5240 0.000006
5241 0.000006
5242 0.000006
5243 0.000006
5244 0.000006
5245 0.000006
5246 0.000006
5247 0.000006
5248 0.000006
5249 0.000006
5250 0.000006
5251 0.000006
5252 0.000006
5253 0.000006
5254 0.000006
5255 0.000006
5256 0.000006
5257 0.000006
5258 0.000006
5259 0.000006
5260 0.000006
5261 0.000006
5262 0.000006
5263 0.000006
5264 0.000006
5265 0.000006
5266 0.000006
5267 0.000006
5268 0.000006
5269 0.000006
5270 0.000006
5271 0.000006
5272 0.000006
5273 0.000006
5274 0.000006
5275 0.000006
5276 0.000006
5277 0.000006
5278 0.000006
5279 0.000006
5280 0.000006
5281 0.000006
5282 0.000006
5283 0.000006
5284 0.000006
5285 0.000006
5286 0.000006
5287 0.000006
5288 0.000006
5289 0.000006
5290 0.000006
5291 0.000006
5292 0.000006
5293 0.000006
5294 0.000006
5295 0.000006
5296 0.000006
5297 0.000006
5298 0.000006
5299 0.000006
5300 0.000006
5301 0.000006
5302 0.000006
5303 0.000006
5304 0.000006
5305 0.000006
5306 0.000006
5307 0.000006
5308 0.000006
5309 0.000006
5310 0.000006
5311 0.000006
5312 0.000006
5313 0.000006
5314 0.000006
5315 0.000006
5316 0.000006
5317 0.000006
5318 0.000006
5319 0.000006
5320 0.000006
5321 0.000006
5322 0.000006
5323 0.000006
5324 0.000006
5325 0.000006
5326 0.000006
5327 0.000006
5328 0.000006
5329 0.000006
5330 0.000006
5331 0.000006
5332 0.000006
5333 0.000006
5334 0.000006
5335 0.000006
5336 0.000006
5337 0.000006
5338 0.000006
5339 0.000006
5340 0.000006
5341 0.000006
5342 0.000006
5343 0.000006
5344 0.000006
5345 0.000006
5346 0.000006
5347 0.000006
5348 0.000006
5349 0.000006
5350 0.000006
5351 0.000006
5352 0.000006
5353 0.000006
5354 0.000006
5355 0.000006
5356 0.000006
5357 0.000006
5358 0.000006
5359 0.000006
5360 0.000006
5361 0.000006
5362 0.000006
5363 0.000006
5364 0.000006
5365 0.000006
5366 0.000006
5367 0.000006
5368 0.000006
5369 0.000006
5370 0.000006
5371 0.000006
5372 0.000006
5373 0.000006
5374 0.000006
5375 0.000006
5376 0.000006
5377 0.000006
5378 0.000006
5379 0.000006
5380 0.000006
5381 0.000006
5382 0.000006
5383 0.000006
5384 0.000006
5385 0.000006
5386 0.000006
5387 0.000006
5388 0.000006
5389 0.000006
5390 0.000006
5391 0.000006
5392 0.000006
5393 0.000006
5394 0.000006
5395 0.000006
5396 0.000006
5397 0.000006
5398 0.000006
5399 0.000006
5400 0.000006
5401 0.000006
5402 0.000006
5403 0.000006
5404 0.000006
5405 0.000006
5406 0.000006
5407 0.000006
5408 0.000006
5409 0.000006
5410 0.000006
5411 0.000006
5412 0.000006
5413 0.000006
5414 0.000006
5415 0.000006
5416 0.000006
5417 0.000006
5418 0.000006
5419 0.000006
5420 0.000006
5421 0.000006
5422 0.000006
5423 0.000006
5424 0.000006
5425 0.000006
5426 0.000006
5427 0.000006
5428 0.000006
5429 0.000006
5430 0.000006
5431 0.000006
5432 0.000006
5433 0.000006
5434 0.000006
5435 0.000006
5436 0.000006
5437 0.000006
5438 0.000006
5439 0.000006
5440 0.000006
5441 0.000006
5442 0.000006
5443 0.000006
5444 0.000006
5445 0.000006
5446 0.000006
5447 0.000006
5448 0.000006
5449 0.000006
5450 0.000006
5451 0.000006
5452 0.000006
5453 0.000006
5454 0.000006
5455 0.000006
5456 0.000006
5457 0.000006
5458 0.000006
5459 0.000006
5460 0.000006
5461 0.000006
5462 0.000006
5463 0.000006
5464 0.000006
5465 0.000006
5466 0.000006
5467 0.000006
5468 0.000006
5469 0.000006
5470 0.000006
5471 0.000006
5472 0.000006
5473 0.000006
5474 0.000006
5475 0.000006
5476 0.000006
5477 0.000006
5478 0.000006
5479 0.000006
5480 0.000006
5481 0.000006
5482 0.000006
5483 0.000006
5484 0.000006
5485 0.000006
5486 0.000006
5487 0.000006
5488 0.000006
5489 0.000006
5490 0.000006
5491 0.000006
5492 0.000006
5493 0.000006
5494 0.000006
5495 0.000006
5496 0.000006
5497 0.000006
5498 0.000006
5499 0.000006
5500 0.000006
5501 0.000006
5502 0.000006
5503 0.000006
5504 0.000006
5505 0.000006
5506 0.000006
5507 0.000006
5508 0.000006
5509 0.000006
5510 0.000006
5511 0.000006
5512 0.000006
5513 0.000006
5514 0.000006
5515 0.000006
5516 0.000006
5517 0.000006
5518 0.000006
5519 0.000006
5520 0.000006
5521 0.000006
5522 0.000006
5523 0.000006
5524 0.000006
5525 0.000006
5526 0.000006
5527 0.000006
5528 0.000006
5529 0.000006
5530 0.000006
5531 0.000006
5532 0.000006
5533 0.000006
5534 0.000006
5535 0.000006
5536 0.000006
5537 0.000006
5538 0.000006
5539 0.000006
5540 0.000006
5541 0.000006
5542 0.000006
5543 0.000006
5544 0.000006
5545 0.000006
5546 0.000006
5547 0.000006
5548 0.000006
5549 0.000006
5550 0.000006
5551 0.000006
5552 0.000006
5553 0.000006
5554 0.000006
5555 0.000006
5556 0.000006
5557 0.000006
5558 0.000006
5559 0.000006
5560 0.000006
5561 0.000006
5562 0.000006
5563 0.000006
5564 0.000006
5565 0.000006
5566 0.000006
5567 0.000006
5568 0.000006
5569 0.000006
5570 0.000006
5571 0.000006
5572 0.000006
5573 0.000006
5574 0.000006
5575 0.000006
5576 0.000006
5577 0.000006
5578 0.000006
5579 0.000006
5580 0.000006
5581 0.000006
5582 0.000006
5583 0.000006
5584 0.000006
5585 0.000006
5586 0.000006
5587 0.000006
5588 0.000006
5589 0.000006
5590 0.000006
5591 0.000006
5592 0.000006
5593 0.000006
5594 0.000006
5595 0.000006
5596 0.000006
5597 0.000006
5598 0.000006
5599 0.000006
5600 0.000006
5601 0.000006
5602 0.000006
5603 0.000006
5604 0.000006
5605 0.000006
5606 0.000006
5607 0.000006
5608 0.000006
5609 0.000006
5610 0.000006
5611 0.000006
5612 0.000006
5613 0.000006
5614 0.000006
5615 0.000006
5616 0.000006
5617 0.000006
5618 0.000006
5619 0.000006
5620 0.000006
5621 0.000006
5622 0.000006
5623 0.000006
5624 0.000006
5625 0.000006
5626 0.000006
5627 0.000006
5628 0.000006
5629 0.000006
5630 0.000006
5631 0.000006
5632 0.000006
5633 0.000006
5634 0.000006
5635 0.000006
5636 0.000006
5637 0.000006
5638 0.000006
5639 0.000006
5640 0.000006
5641 0.000006
5642 0.000006
5643 0.000006
5644 0.000006
5645 0.000006
5646 0.000006
5647 0.000006
5648 0.000006
5649 0.000006
5650 0.000006
5651 0.000006
5652 0.000006
5653 0.000006
5654 0.000006
5655 0.000006
5656 0.000006
5657 0.000006
5658 0.000006
5659 0.000006
5660 0.000006
5661 0.000006
5662 0.000006
5663 0.000006
5664 0.000006
5665 0.000006
5666 0.000006
5667 0.000006
5668 0.000006
5669 0.000006
5670 0.000006
5671 0.000006
5672 0.000006
5673 0.000006
5674 0.000006
5675 0.000006
5676 0.000006
5677 0.000006
5678 0.000006
5679 0.000006
5680 0.000006
5681 0.000006
5682 0.000006
5683 0.000006
5684 0.000006
5685 0.000006
5686 0.000006
5687 0.000006
5688 0.000006
5689 0.000006
5690 0.000006
5691 0.000006
5692 0.000006
5693 0.000006
5694 0.000006
5695 0.000006
5696 0.000006
5697 0.000006
5698 0.000006
5699 0.000006
5700 0.000006
5701 0.000006
5702 0.000006
5703 0.000006
5704 0.000006
5705 0.000006
5706 0.000006
5707 0.000006
5708 0.000006
5709 0.000006
5710 0.000006
5711 0.000006
5712 0.000006
5713 0.000006
5714 0.000006
5715 0.000006
5716 0.000006
5717 0.000006
5718 0.000006
5719 0.000006
5720 0.000006
5721 0.000006
5722 0.000006
5723 0.000006
5724 0.000006
5725 0.000006
5726 0.000006
5727 0.000006
5728 0.000006
5729 0.000006
5730 0.000006
5731 0.000006
5732 0.000006
5733 0.000006
5734 0.000006
5735 0.000006
5736 0.000006
5737 0.000006
5738 0.000006
5739 0.000006
5740 0.000006
5741 0.000006
5742 0.000006
5743 0.000006
5744 0.000006
5745 0.000006
5746 0.000006
5747 0.000006
5748 0.000006
5749 0.000006
5750 0.000006
5751 0.000006
5752 0.000006
5753 0.000006
5754 0.000006
5755 0.000006
5756 0.000006
5757 0.000006
5758 0.000006
5759 0.000006
5760 0.000006
5761 0.000006
5762 0.000006
5763 0.000006
5764 0.000006
5765 0.000006
5766 0.000006
5767 0.000006
5768 0.000006
5769 0.000006
5770 0.000006
5771 0.000006
5772 0.000006
5773 0.000006
5774 0.000006
5775 0.000006
5776 0.000006
5777 0.000006
5778 0.000006
5779 0.000006
5780 0.000006
5781 0.000006
5782 0.000006
5783 0.000006
5784 0.000006
5785 0.000006
5786 0.000006
5787 0.000006
5788 0.000006
5789 0.000006
5790 0.000006
5791 0.000006
5792 0.000006
5793 0.000006
5794 0.000006
5795 0.000006
5796 0.000006
5797 0.000006
5798 0.000006
5799 0.000006
5800 0.000006
5801 0.000006
5802 0.000006
5803 0.000006
5804 0.000006
5805 0.000006
5806 0.000006
5807 0.000006
5808 0.000006
5809 0.000006
5810 0.000006
5811 0.000006
5812 0.000006
5813 0.000006
5814 0.000006
5815 0.000006
5816 0.000006
5817 0.000006
5818 0.000006
5819 0.000006
5820 0.000006
5821 0.000006
5822 0.000006
5823 0.000006
5824 0.000006
5825 0.000006
5826 0.000006
5827 0.000006
5828 0.000006
5829 0.000006
5830 0.000006
5831 0.000006
5832 0.000006
5833 0.000006
5834 0.000006
5835 0.000006
5836 0.000006
5837 0.000006
5838 0.000006
5839 0.000006
5840 0.000006
5841 0.000006
5842 0.000006
5843 0.000006
5844 0.000006
5845 0.000006
5846 0.000006
5847 0.000006
5848 0.000006
5849 0.000006
5850 0.000006
5851 0.000006
5852 0.000006
5853 0.000006
5854 0.000006
5855 0.000006
5856 0.000006
5857 0.000006
5858 0.000006
5859 0.000006
5860 0.000006
5861 0.000006
5862 0.000006
5863 0.000006
5864 0.000006
5865 0.000006
5866 0.000006
5867 0.000006
5868 0.000006
5869 0.000006
5870 0.000006
5871 0.000006
5872 0.000006
5873 0.000006
5874 0.000006
5875 0.000006
5876 0.000006
5877 0.000006
5878 0.000006
5879 0.000006
5880 0.000006
5881 0.000006
5882 0.000006
5883 0.000006
5884 0.000006
5885 0.000006
5886 0.000006
5887 0.000006
5888 0.000006
5889 0.000006
5890 0.000006
5891 0.000006
5892 0.000006
5893 0.000006
5894 0.000006
5895 0.000006
5896 0.000006
5897 0.000006
5898 0.000006
5899 0.000006
5900 0.000006
5901 0.000006
5902 0.000006
5903 0.000006
5904 0.000006
5905 0.000006
5906 0.000006
5907 0.000006
5908 0.000006
5909 0.000006
5910 0.000006
5911 0.000006
5912 0.000006
5913 0.000006
5914 0.000006
5915 0.000006
5916 0.000006
5917 0.000006
5918 0.000006
5919 0.000006
5920 0.000006
5921 0.000006
5922 0.000006
5923 0.000006
5924 0.000006
5925 0.000006
5926 0.000006
5927 0.000006
5928 0.000006
5929 0.000006
5930 0.000006
5931 0.000006
5932 0.000006
5933 0.000006
5934 0.000006
5935 0.000006
5936 0.000006
5937 0.000006
5938 0.000006
5939 0.000006
5940 0.000006
5941 0.000006
5942 0.000006
5943 0.000006
5944 0.000006
5945 0.000006
5946 0.000006
5947 0.000006
5948 0.000006
5949 0.000006
5950 0.000006
5951 0.000006
5952 0.000006
5953 0.000006
5954 0.000006
5955 0.000006
5956 0.000006
5957 0.000006
5958 0.000006
5959 0.000006
5960 0.000006
5961 0.000006
5962 0.000006
5963 0.000006
5964 0.000006
5965 0.000006
5966 0.000006
5967 0.000006
5968 0.000006
5969 0.000006
5970 0.000006
5971 0.000006
5972 0.000006
5973 0.000006
5974 0.000006
5975 0.000006
5976 0.000006
5977 0.000006
5978 0.000006
5979 0.000006
5980 0.000006
5981 0.000006
5982 0.000006
5983 0.000006
5984 0.000006
5985 0.000006
5986 0.000006
5987 0.000006
5988 0.000006
5989 0.000006
5990 0.000006
5991 0.000006
5992 0.000006
5993 0.000006
5994 0.000006
5995 0.000006
5996 0.000006
5997 0.000006
5998 0.000006
5999 0.000006
6000 0.000006
6001 0.000006
6002 0.000006
6003 0.000006
6004 0.000006
6005 0.000006
6006 0.000006
6007 0.000006
6008 0.000006
6009 0.000006
6010 0.000006
6011 0.000006
6012 0.000006
6013 0.000006
6014 0.000006
6015 0.000006
6016 0.000006
6017 0.000006
6018 0.000006
6019 0.000006
6020 0.000006
6021 0.000006
6022 0.000006
6023 0.000006
6024 0.000006
6025 0.000006
6026 0.000006
6027 0.000006
6028 0.000006
6029 0.000006
6030 0.000006
6031 0.000006
6032 0.000006
6033 0.000006
6034 0.000006
6035 0.000006
6036 0.000006
6037 0.000006
6038 0.000006
6039 0.000006
6040 0.000006
6041 0.000006
6042 0.000006
6043 0.000006
6044 0.000006
6045 0.000006
6046 0.000006
6047 0.000006
6048 0.000006
6049 0.000006
6050 0.000006
6051 0.000006
6052 0.000006
6053 0.000006
6054 0.000006
6055 0.000006
6056 0.000006
6057 0.000006
6058 0.000006
6059 0.000006
6060 0.000006
6061 0.000006
6062 0.000006
6063 0.000006
6064 0.000006
6065 0.000006
6066 0.000006
6067 0.000006
6068 0.000006
6069 0.000006
6070 0.000006
6071 0.000006
6072 0.000006
6073 0.000006
6074 0.000006
6075 0.000006
6076 0.000006
6077 0.000006
6078 0.000006
6079 0.000006
6080 0.000006
6081 0.000006
6082 0.000006
6083 0.000006
6084 0.000006
6085 0.000006
6086 0.000006
6087 0.000006
6088 0.000006
6089 0.000006
6090 0.000006
6091 0.000006
6092 0.000006
6093 0.000006
6094 0.000006
6095 0.000006
6096 0.000006
6097 0.000006
6098 0.000006
6099 0.000006
6100 0.000006
6101 0.000006
6102 0.000006
6103 0.000006
6104 0.000006
6105 0.000006
6106 0.000006
6107 0.000006
6108 0.000006
6109 0.000006
6110 0.000006
6111 0.000006
6112 0.000006
6113 0.000006
6114 0.000006
6115 0.000006
6116 0.000006
6117 0.000006
6118 0.000006
6119 0.000006
6120 0.000006
6121 0.000006
6122 0.000006
6123 0.000006
6124 0.000006
6125 0.000006
6126 0.000006
6127 0.000006
6128 0.000006
6129 0.000006
6130 0.000006
6131 0.000006
6132 0.000006
6133 0.000006
6134 0.000006
6135 0.000006
6136 0.000006
6137 0.000006
6138 0.000006
6139 0.000006
6140 0.000006
6141 0.000006
6142 0.000006
6143 0.000006
6144 0.000006
6145 0.000006
6146 0.000006
6147 0.000006
6148 0.000006
6149 0.000006
6150 0.000006
6151 0.000006
6152 0.000006
6153 0.000006
6154 0.000006
6155 0.000006
6156 0.000006
6157 0.000006
6158 0.000006
6159 0.000006
6160 0.000006
6161 0.000006
6162 0.000006
6163 0.000006
6164 0.000006
6165 0.000006
6166 0.000006
6167 0.000006
6168 0.000006
6169 0.000006
6170 0.000006
6171 0.000006
6172 0.000006
6173 0.000006
6174 0.000006
6175 0.000006
6176 0.000006
6177 0.000006
6178 0.000006
6179 0.000006
6180 0.000006
6181 0.000006
6182 0.000006
6183 0.000006
6184 0.000006
6185 0.000006
6186 0.000006
6187 0.000006
6188 0.000006
6189 0.000006
6190 0.000006
6191 0.000006
6192 0.000006
6193 0.000006
6194 0.000006
6195 0.000006
6196 0.000006
6197 0.000006
6198 0.000006
6199 0.000006
6200 0.000006
6201 0.000006
6202 0.000006
6203 0.000006
6204 0.000006
6205 0.000006
6206 0.000006
6207 0.000006
6208 0.000006
6209 0.000006
6210 0.000006
6211 0.000006
6212 0.000006
6213 0.000006
6214 0.000006
6215 0.000006
6216 0.000006
6217 0.000006
6218 0.000006
6219 0.000006
6220 0.000006
6221 0.000006
6222 0.000006
6223 0.000006
6224 0.000006
6225 0.000006
6226 0.000006
6227 0.000006
6228 0.000006
6229 0.000006
6230 0.000006
6231 0.000006
6232 0.000006
6233 0.000006
6234 0.000006
6235 0.000006
6236 0.000006
6237 0.000006
6238 0.000006
6239 0.000006
6240 0.000006
6241 0.000006
6242 0.000006
6243 0.000006
6244 0.000006
6245 0.000006
6246 0.000006
6247 0.000006
6248 0.000006
6249 0.000006
6250 0.000006
6251 0.000006
6252 0.000006
6253 0.000006
6254 0.000006
6255 0.000006
6256 0.000006
6257 0.000006
6258 0.000006
6259 0.000006
6260 0.000006
6261 0.000006
6262 0.000006
6263 0.000006
6264 0.000006
6265 0.000006
6266 0.000006
6267 0.000006
6268 0.000006
6269 0.000006
6270 0.000006
6271 0.000006
6272 0.000006
6273 0.000006
6274 0.000006
6275 0.000006
6276 0.000006
6277 0.000006
6278 0.000006
6279 0.000006
6280 0.000006
6281 0.000006
6282 0.000006
6283 0.000006
6284 0.000006
6285 0.000006
6286 0.000006
6287 0.000006
6288 0.000006
6289 0.000006
6290 0.000006
6291 0.000006
6292 0.000006
6293 0.000006
6294 0.000006
6295 0.000006
6296 0.000006
6297 0.000006
6298 0.000006
6299 0.000006
6300 0.000006
6301 0.000006
6302 0.000006
6303 0.000006
6304 0.000006
6305 0.000006
6306 0.000006
6307 0.000006
6308 0.000006
6309 0.000006
6310 0.000006
6311 0.000006
6312 0.000006
6313 0.000006
6314 0.000006
6315 0.000006
6316 0.000006
6317 0.000006
6318 0.000006
6319 0.000006
6320 0.000006
6321 0.000006
6322 0.000006
6323 0.000006
6324 0.000006
6325 0.000006
6326 0.000006
6327 0.000006
6328 0.000006
6329 0.000006
6330 0.000006
6331 0.000006
6332 0.000006
6333 0.000006
6334 0.000006
6335 0.000006
6336 0.000006
6337 0.000006
6338 0.000006
6339 0.000006
6340 0.000006
6341 0.000006
6342 0.000006
6343 0.000006
6344 0.000006
6345 0.000006
6346 0.000006
6347 0.000006
6348 0.000006
6349 0.000006
6350 0.000006
6351 0.000006
6352 0.000006
6353 0.000006
6354 0.000006
6355 0.000006
6356 0.000006
6357 0.000006
6358 0.000006
6359 0.000006
6360 0.000006
6361 0.000006
6362 0.000006
6363 0.000006
6364 0.000006
6365 0.000006
6366 0.000006
6367 0.000006
6368 0.000006
6369 0.000006
6370 0.000006
6371 0.000006
6372 0.000006
6373 0.000006
6374 0.000006
6375 0.000006
6376 0.000006
6377 0.000006
6378 0.000006
6379 0.000006
6380 0.000006
6381 0.000006
6382 0.000006
6383 0.000006
6384 0.000006
6385 0.000006
6386 0.000006
6387 0.000006
6388 0.000006
6389 0.000006
6390 0.000006
6391 0.000006
6392 0.000006
6393 0.000006
6394 0.000006
6395 0.000006
6396 0.000006
6397 0.000006
6398 0.000006
6399 0.000006
6400 0.000006
6401 0.000006
6402 0.000006
6403 0.000006
6404 0.000006
6405 0.000006
6406 0.000006
6407 0.000006
6408 0.000006
6409 0.000006
6410 0.000006
6411 0.000006
6412 0.000006
6413 0.000006
6414 0.000006
6415 0.000006
6416 0.000006
6417 0.000006
6418 0.000006
6419 0.000006
6420 0.000006
6421 0.000006
6422 0.000006
6423 0.000006
6424 0.000006
6425 0.000006
6426 0.000006
6427 0.000006
6428 0.000006
6429 0.000006
6430 0.000006
6431 0.000006
6432 0.000006
6433 0.000006
6434 0.000006
6435 0.000006
6436 0.000006
6437 0.000006
6438 0.000006
6439 0.000006
6440 0.000006
6441 0.000006
6442 0.000006
6443 0.000006
6444 0.000006
6445 0.000006
6446 0.000006
6447 0.000006
6448 0.000006
6449 0.000006
6450 0.000006
6451 0.000006
6452 0.000006
6453 0.000006
6454 0.000006
6455 0.000006
6456 0.000006
6457 0.000006
6458 0.000006
6459 0.000006
6460 0.000006
6461 0.000006
6462 0.000006
6463 0.000006
6464 0.000006
6465 0.000006
6466 0.000006
6467 0.000006
6468 0.000006
6469 0.000006
6470 0.000006
6471 0.000006
6472 0.000006
6473 0.000006
6474 0.000006
6475 0.000006
6476 0.000006
6477 0.000006
6478 0.000006
6479 0.000006
6480 0.000006
6481 0.000006
6482 0.000006
6483 0.000006
6484 0.000006
6485 0.000006
6486 0.000006
6487 0.000006
6488 0.000006
6489 0.000006
6490 0.000006
6491 0.000006
6492 0.000006
6493 0.000006
6494 0.000006
6495 0.000006
6496 0.000006
6497 0.000006
6498 0.000006
6499 0.000006
6500 0.000006
6501 0.000006
6502 0.000006
6503 0.000006
6504 0.000006
6505 0.000006
6506 0.000006
6507 0.000006
6508 0.000006
6509 0.000006
6510 0.000006
6511 0.000006
6512 0.000006
6513 0.000006
6514 0.000006
6515 0.000006
6516 0.000006
6517 0.000006
6518 0.000006
6519 0.000006
6520 0.000006
6521 0.000006
6522 0.000006
6523 0.000006
6524 0.000006
6525 0.000006
6526 0.000006
6527 0.000006
6528 0.000006
6529 0.000006
6530 0.000006
6531 0.000006
6532 0.000006
6533 0.000006
6534 0.000006
6535 0.000006
6536 0.000006
6537 0.000006
6538 0.000006
6539 0.000006
6540 0.000006
6541 0.000006
6542 0.000006
6543 0.000006
6544 0.000006
6545 0.000006
6546 0.000006
6547 0.000006
6548 0.000006
6549 0.000006
6550 0.000006
6551 0.000006
6552 0.000006
6553 0.000006
6554 0.000006
6555 0.000006
6556 0.000006
6557 0.000006
6558 0.000006
6559 0.000006
6560 0.000006
6561 0.000006
6562 0.000006
6563 0.000006
6564 0.000006
6565 0.000006
6566 0.000006
6567 0.000006
6568 0.000006
6569 0.000006
6570 0.000006
6571 0.000006
6572 0.000006
6573 0.000006
6574 0.000006
6575 0.000006
6576 0.000006
6577 0.000006
6578 0.000006
6579 0.000006
6580 0.000006
6581 0.000006
6582 0.000006
6583 0.000006
6584 0.000006
6585 0.000006
6586 0.000006
6587 0.000006
6588 0.000006
6589 0.000006
6590 0.000006
6591 0.000006
6592 0.000006
6593 0.000006
6594 0.000006
6595 0.000006
6596 0.000006
6597 0.000006
6598 0.000006
6599 0.000006
6600 0.000006
6601 0.000006
6602 0.000006
6603 0.000006
6604 0.000006
6605 0.000006
6606 0.000006
6607 0.000006
6608 0.000006
6609 0.000006
6610 0.000006
6611 0.000006
6612 0.000006
6613 0.000006
6614 0.000006
6615 0.000006
6616 0.000006
6617 0.000006
6618 0.000006
6619 0.000006
6620 0.000006
6621 0.000006
6622 0.000006
6623 0.000006
6624 0.000006
6625 0.000006
6626 0.000006
6627 0.000006
6628 0.000006
6629 0.000006
6630 0.000006
6631 0.000006
6632 0.000006
6633 0.000006
6634 0.000006
6635 0.000006
6636 0.000006
6637 0.000006
6638 0.000006
6639 0.000006
6640 0.000006
6641 0.000006
6642 0.000006
6643 0.000006
6644 0.000006
6645 0.000006
6646 0.000006
6647 0.000006
6648 0.000006
6649 0.000006
6650 0.000006
6651 0.000006
6652 0.000006
6653 0.000006
6654 0.000006
6655 0.000006
6656 0.000006
6657 0.000006
6658 0.000006
6659 0.000006
6660 0.000006
6661 0.000006
6662 0.000006
6663 0.000006
6664 0.000006
6665 0.000006
6666 0.000006
6667 0.000006
6668 0.000006
6669 0.000006
6670 0.000006
6671 0.000006
6672 0.000006
6673 0.000006
6674 0.000006
6675 0.000006
6676 0.000006
6677 0.000006
6678 0.000006
6679 0.000006
6680 0.000006
6681 0.000006
6682 0.000006
6683 0.000006
6684 0.000006
6685 0.000006
6686 0.000006
6687 0.000006
6688 0.000006
6689 0.000006
6690 0.000006
6691 0.000006
6692 0.000006
6693 0.000006
6694 0.000006
6695 0.000006
6696 0.000006
6697 0.000006
6698 0.000006
6699 0.000006
6700 0.000006
6701 0.000006
6702 0.000006
6703 0.000006
6704 0.000006
6705 0.000006
6706 0.000006
6707 0.000006
6708 0.000006
6709 0.000006
6710 0.000006
6711 0.000006
6712 0.000006
6713 0.000006
6714 0.000006
6715 0.000006
6716 0.000006
6717 0.000006
6718 0.000006
6719 0.000006
6720 0.000006
6721 0.000006
6722 0.000006
6723 0.000006
6724 0.000006
6725 0.000006
6726 0.000006
6727 0.000006
6728 0.000006
6729 0.000006
6730 0.000006
6731 0.000006
6732 0.000006
6733 0.000006
6734 0.000006
6735 0.000006
6736 0.000006
6737 0.000006
6738 0.000006
6739 0.000006
6740 0.000006
6741 0.000006
6742 0.000006
6743 0.000006
6744 0.000006
6745 0.000006
6746 0.000006
6747 0.000006
6748 0.000006
6749 0.000006
6750 0.000006
6751 0.000006
6752 0.000006
6753 0.000006
6754 0.000006
6755 0.000006
6756 0.000006
6757 0.000006
6758 0.000006
6759 0.000006
6760 0.000006
6761 0.000006
6762 0.000006
6763 0.000006
6764 0.000006
6765 0.000006
6766 0.000006
6767 0.000006
6768 0.000006
6769 0.000006
6770 0.000006
6771 0.000006
6772 0.000006
6773 0.000006
6774 0.000006
6775 0.000006
6776 0.000006
6777 0.000006
6778 0.000006
6779 0.000006
6780 0.000006
6781 0.000006
6782 0.000006
6783 0.000006
6784 0.000006
6785 0.000006
6786 0.000006
6787 0.000006
6788 0.000006
6789 0.000006
6790 0.000006
6791 0.000006
6792 0.000006
6793 0.000006
6794 0.000006
6795 0.000006
6796 0.000006
6797 0.000006
6798 0.000006
6799 0.000006
6800 0.000006
6801 0.000006
6802 0.000006
6803 0.000006
6804 0.000006
6805 0.000006
6806 0.000006
6807 0.000006
6808 0.000006
6809 0.000006
6810 0.000006
6811 0.000006
6812 0.000006
6813 0.000006
6814 0.000006
6815 0.000006
6816 0.000006
6817 0.000006
6818 0.000006
6819 0.000006
6820 0.000006
6821 0.000006
6822 0.000006
6823 0.000006
6824 0.000006
6825 0.000006
6826 0.000006
6827 0.000006
6828 0.000006
6829 0.000006
6830 0.000006
6831 0.000006
6832 0.000006
6833 0.000006
6834 0.000006
6835 0.000006
6836 0.000006
6837 0.000006
6838 0.000006
6839 0.000006
6840 0.000006
6841 0.000006
6842 0.000006
6843 0.000006
6844 0.000006
6845 0.000006
6846 0.000006
6847 0.000006
6848 0.000006
6849 0.000006
6850 0.000006
6851 0.000006
6852 0.000006
6853 0.000006
6854 0.000006
6855 0.000006
6856 0.000006
6857 0.000006
6858 0.000006
6859 0.000006
6860 0.000006
6861 0.000006
6862 0.000006
6863 0.000006
6864 0.000006
6865 0.000006
6866 0.000006
6867 0.000006
6868 0.000006
6869 0.000006
6870 0.000006
6871 0.000006
6872 0.000006
6873 0.000006
6874 0.000006
6875 0.000006
6876 0.000006
6877 0.000006
6878 0.000006
6879 0.000006
6880 0.000006
6881 0.000006
6882 0.000006
6883 0.000006
6884 0.000006
6885 0.000006
6886 0.000006
6887 0.000006
6888 0.000006
6889 0.000006
6890 0.000006
6891 0.000006
6892 0.000006
6893 0.000006
6894 0.000006
6895 0.000006
6896 0.000006
6897 0.000006
6898 0.000006
6899 0.000006
6900 0.000006
6901 0.000006
6902 0.000006
6903 0.000006
6904 0.000006
6905 0.000006
6906 0.000006
6907 0.000006
6908 0.000006
6909 0.000006
6910 0.000006
6911 0.000006
6912 0.000006
6913 0.000006
6914 0.000006
6915 0.000006
6916 0.000006
6917 0.000006
6918 0.000006
6919 0.000006
6920 0.000006
6921 0.000006
6922 0.000006
6923 0.000006
6924 0.000006
6925 0.000006
6926 0.000006
6927 0.000006
6928 0.000006
6929 0.000006
6930 0.000006
6931 0.000006
6932 0.000006
6933 0.000006
6934 0.000006
6935 0.000006
6936 0.000006
6937 0.000006
6938 0.000006
6939 0.000006
6940 0.000006
6941 0.000006
6942 0.000006
6943 0.000006
6944 0.000006
6945 0.000006
6946 0.000006
6947 0.000006
6948 0.000006
6949 0.000006
6950 0.000006
6951 0.000006
6952 0.000006
6953 0.000006
6954 0.000006
6955 0.000006
6956 0.000006
6957 0.000006
6958 0.000006
6959 0.000006
6960 0.000006
6961 0.000006
6962 0.000006
6963 0.000006
6964 0.000006
6965 0.000006
6966 0.000006
6967 0.000006
6968 0.000006
6969 0.000006
6970 0.000006
6971 0.000006
6972 0.000006
6973 0.000006
6974 0.000006
6975 0.000006
6976 0.000006
6977 0.000006
6978 0.000006
6979 0.000006
6980 0.000006
6981 0.000006
6982 0.000006
6983 0.000006
6984 0.000006
6985 0.000006
6986 0.000006
6987 0.000006
6988 0.000006
6989 0.000006
