1875 0.003568
1876 0.003568
1877 0.003568
1878 0.003568
1879 0.003568
1880 0.003568
1881 0.003568
1882 0.003568
1883 0.003568
1884 0.003568
1885 0.003568
1886 0.003568
1887 0.003568
1888 0.003568
1889 0.003568
1890 0.003568
1891 0.003568
1892 0.003568
1893 0.003568
1894 0.003568
1895 0.003568
1896 0.003568
1897 0.003568
1898 0.003568
1899 0.003568
1900 0.003568
1901 0.003568
1902 0.003568
1903 0.003568
1904 0.003568
1905 0.003568
1906 0.003568
1907 0.003568
1908 0.003568
1909 0.003568
1910 0.003568
1911 0.003568
1912 0.003568
1913 0.003568
1914 0.003568
1915 0.003568
1916 0.003568
1917 0.003568
1918 0.003568
1919 0.003568
1920 0.003568
1921 0.003568
1922 0.003568
1923 0.003568
1924 0.003568
1925 0.003568
1926 0.003568
1927 0.003568
1928 0.003568
1929 0.003568
1930 0.003568
1931 0.003568
1932 0.003568
1933 0.003568
1934 0.003568
1935 0.003568
1936 0.003568
1937 0.003568
1938 0.003568
1939 0.003568
1940 0.003568
1941 0.003568
1942 0.003568
1943 0.003568
1944 0.003568
1945 0.003568
1946 0.003568
1947 0.003568
1948 0.003568
1949 0.003568
1950 0.003568
1951 0.003568
1952 0.003568
1953 0.003568
1954 0.003568
1955 0.003568
1956 0.003568
1957 0.003568
1958 0.003568
1959 0.003568
1960 0.003568
1961 0.003568
1962 0.003568
1963 0.003568
1964 0.003568
1965 0.003568
1966 0.003568
1967 0.003568
1968 0.003568
1969 0.003568
1970 0.003568
1971 0.003568
1972 0.003568
1973 0.003568
1974 0.003568
1975 0.003568
1976 0.003568
1977 0.003568
1978 0.003568
1979 0.003568
1980 0.003568
1981 0.003568
1982 0.003568
1983 0.003568
1984 0.003568
1985 0.003568
1986 0.003568
1987 0.003568
1988 0.003568
1989 0.003568
1990 0.003568
1991 0.003568
1992 0.003568
1993 0.003568
1994 0.003568
1995 0.003568
1996 0.003568
1997 0.003568
1998 0.003568
1999 0.003568
2000 0.003568
2001 0.003568
2002 0.003568
2003 0.003568
2004 0.003568
2005 0.003568
2006 0.003568
2007 0.003568
2008 0.003568
2009 0.003568
2010 0.003568
2011 0.003568
2012 0.003568
2013 0.003568
2014 0.003568
2015 0.003568
2016 0.003568
2017 0.003568
2018 0.003568
2019 0.003568
2020 0.003568
2021 0.003568
2022 0.003568
2023 0.003568
2024 0.003568
2025 0.003568
2026 0.003568
2027 0.003568
2028 0.003568
2029 0.003568
2030 0.003568
2031 0.003568
2032 0.003568
2033 0.003568
2034 0.003568
2035 0.003568
2036 0.003568
2037 0.003568
2038 0.003568
2039 0.003568
2040 0.003568
2041 0.003568
2042 0.003568
2043 0.003568
2044 0.003568
2045 0.003568
2046 0.003568
2047 0.003568
2048 0.003568
2049 0.003568
2050 0.003568
2051 0.003568
2052 0.003568
2053 0.003568
2054 0.003568
2055 0.003568
2056 0.003568
2057 0.003568
2058 0.003568
2059 0.003568
2060 0.003568
2061 0.003568
2062 0.003568
2063 0.003568
2064 0.003568
2065 0.003568
2066 0.003568
2067 0.003568
2068 0.003568
2069 0.003568
2070 0.003568
2071 0.003568
2072 0.003568
2073 0.003568
2074 0.003568
2075 0.003568
2076 0.003568
2077 0.003568
2078 0.003568
2079 0.003568
2080 0.003568
2081 0.003568
2082 0.003568
2083 0.003568
2084 0.003568
2085 0.003568
2086 0.003568
2087 0.003568
2088 0.003568
2089 0.003568
2090 0.003568
2091 0.003568
2092 0.003568
2093 0.003568
2094 0.003568
2095 0.003568
2096 0.003568
2097 0.003568
2098 0.003568
2099 0.003568
2100 0.003568
2101 0.003568
2102 0.003568
2103 0.003568
2104 0.003568
2105 0.003568
2106 0.003568
2107 0.003568
2108 0.003568
2109 0.003568
2110 0.003568
2111 0.003568
2112 0.003568
2113 0.003568
2114 0.003568
2115 0.003568
2116 0.003568
2117 0.003568
2118 0.003568
2119 0.003568
2120 0.003568
2121 0.003568
2122 0.003568
2123 0.003568
2124 0.003568
2125 0.003568
2126 0.003568
2127 0.003568
2128 0.003568
2129 0.003568
2130 0.003568
2131 0.003568
2132 0.003568
2133 0.003568
2134 0.003568
2135 0.003568
2136 0.003568
2137 0.003568
2138 0.003568
2139 0.003568
2140 0.003568
2141 0.003568
2142 0.003568
2143 0.003568
2144 0.003568
2145 0.003568
2146 0.003568
2147 0.003568
2148 0.003568
2149 0.003568
2150 0.003568
2151 0.003568
2152 0.003568
2153 0.003568
2154 0.003568
2155 0.003568
2156 0.003568
2157 0.003568
2158 0.003568
2159 0.003568
2160 0.003568
2161 0.003568
2162 0.003568
2163 0.003568
2164 0.003568
2165 0.003568
2166 0.003568
2167 0.003568
2168 0.003568
2169 0.003568
2170 0.003568
2171 0.003568
2172 0.003568
2173 0.003568
2174 0.003568
2175 0.003568
2176 0.003568
2177 0.003568
2178 0.003568
2179 0.003568
2180 0.003568
2181 0.003568
2182 0.003568
2183 0.003568
2184 0.003568
2185 0.003568
2186 0.003568
2187 0.003568
2188 0.003568
2189 0.003568
2190 0.003568
2191 0.003568
2192 0.003568
2193 0.003568
2194 0.003568
2195 0.003568
2196 0.003568
2197 0.003568
2198 0.003568
2199 0.003568
2200 0.003568
2201 0.003568
2202 0.003568
2203 0.003568
2204 0.003568
2205 0.003568
2206 0.003568
2207 0.003568
2208 0.003568
2209 0.003568
2210 0.003568
2211 0.003568
2212 0.003568
2213 0.003568
2214 0.003568
2215 0.003568
2216 0.003568
2217 0.003568
2218 0.003568
2219 0.003568
2220 0.003568
2221 0.003568
2222 0.003568
2223 0.003568
2224 0.003568
2225 0.003568
2226 0.003568
2227 0.003568
2228 0.003568
2229 0.003568
2230 0.003568
2231 0.003568
2232 0.003568
2233 0.003568
2234 0.003568
2235 0.003568
2236 0.003568
2237 0.003568
2238 0.003568
2239 0.003568
2240 0.003568
2241 0.003568
2242 0.003568
2243 0.003568
2244 0.003568
2245 0.003568
2246 0.003568
2247 0.003568
2248 0.003568
2249 0.003568
2250 0.003568
2251 0.003568
2252 0.003568
2253 0.003568
2254 0.003568
2255 0.003568
2256 0.003568
2257 0.003568
2258 0.003568
2259 0.003568
2260 0.003568
2261 0.003568
2262 0.003568
2263 0.003568
2264 0.003568
2265 0.003568
2266 0.003568
2267 0.003568
2268 0.003568
2269 0.003568
2270 0.003568
2271 0.003568
2272 0.003568
2273 0.003568
2274 0.003568
2275 0.003568
2276 0.003568
2277 0.003568
2278 0.003568
2279 0.003568
2280 0.003568
2281 0.003568
2282 0.003568
2283 0.003568
2284 0.003568
2285 0.003568
2286 0.003568
2287 0.003568
2288 0.003568
2289 0.003568
2290 0.003568
2291 0.003568
2292 0.003568
2293 0.003568
2294 0.003568
2295 0.003568
2296 0.003568
2297 0.003568
2298 0.003568
2299 0.003568
2300 0.003568
2301 0.003568
2302 0.003568
2303 0.003568
2304 0.003568
2305 0.003568
2306 0.003568
2307 0.003568
2308 0.003568
2309 0.003568
2310 0.003568
2311 0.003568
2312 0.003568
2313 0.003568
2314 0.003568
2315 0.003568
2316 0.003568
2317 0.003568
2318 0.003568
2319 0.003568
2320 0.003568
2321 0.003568
2322 0.003568
2323 0.003568
2324 0.003568
2325 0.003568
2326 0.003568
2327 0.003568
2328 0.003568
2329 0.003568
2330 0.003568
2331 0.003568
2332 0.003568
2333 0.003568
2334 0.003568
2335 0.003568
2336 0.003568
2337 0.003568
2338 0.003568
2339 0.003568
2340 0.003568
2341 0.003568
2342 0.003568
2343 0.003568
2344 0.003568
2345 0.003568
2346 0.003568
2347 0.003568
2348 0.003568
2349 0.003568
2350 0.003568
2351 0.003568
2352 0.003568
2353 0.003568
2354 0.003568
2355 0.003568
2356 0.003568
2357 0.003568
2358 0.003568
2359 0.003568
2360 0.003568
2361 0.003568
2362 0.003568
2363 0.003568
2364 0.003568
2365 0.003568
2366 0.003568
2367 0.003568
2368 0.003568
2369 0.003568
2370 0.003568
2371 0.003568
2372 0.003568
2373 0.003568
2374 0.003568
2375 0.003568
2376 0.003568
2377 0.003568
2378 0.003568
2379 0.003568
2380 0.003568
2381 0.003568
2382 0.003568
2383 0.003568
2384 0.003568
2385 0.003568
2386 0.003568
2387 0.003568
2388 0.003568
2389 0.003568
2390 0.003568
2391 0.003568
2392 0.003568
2393 0.003568
2394 0.003568
2395 0.003568
2396 0.003568
2397 0.003568
2398 0.003568
2399 0.003568
2400 0.003568
2401 0.003568
2402 0.003568
2403 0.003568
2404 0.003568
2405 0.003568
2406 0.003568
2407 0.003568
2408 0.003568
2409 0.003568
2410 0.003568
2411 0.003568
2412 0.003568
2413 0.003568
2414 0.003568
2415 0.003568
2416 0.003568
2417 0.003568
2418 0.003568
2419 0.003568
2420 0.003568
2421 0.003568
2422 0.003568
2423 0.003568
2424 0.003568
2425 0.003568
2426 0.003568
2427 0.003568
2428 0.003568
2429 0.003568
2430 0.003568
2431 0.003568
2432 0.003568
2433 0.003568
2434 0.003568
2435 0.003568
2436 0.003568
2437 0.003568
2438 0.003568
2439 0.003568
2440 0.003568
2441 0.003568
2442 0.003568
2443 0.003568
2444 0.003568
2445 0.003568
2446 0.003568
2447 0.003568
2448 0.003568
2449 0.003568
2450 0.003568
2451 0.003568
2452 0.003568
2453 0.003568
2454 0.003568
2455 0.003568
2456 0.003568
2457 0.003568
2458 0.003568
2459 0.003568
2460 0.003568
2461 0.003568
2462 0.003568
2463 0.003568
2464 0.003568
2465 0.003568
2466 0.003568
2467 0.003568
2468 0.003568
2469 0.003568
2470 0.003568
2471 0.003568
2472 0.003568
2473 0.003568
2474 0.003568
2475 0.003568
2476 0.003568
2477 0.003568
2478 0.003568
2479 0.003568
2480 0.003568
2481 0.003568
2482 0.003568
2483 0.003568
2484 0.003568
2485 0.003568
2486 0.003568
2487 0.003568
2488 0.003568
2489 0.003568
2490 0.003568
2491 0.003568
2492 0.003568
2493 0.003568
2494 0.003568
2495 0.003568
2496 0.003568
2497 0.003568
2498 0.003568
2499 0.003568
2500 0.003568
2501 0.003568
2502 0.003568
2503 0.003568
2504 0.003568
2505 0.003568
2506 0.003568
2507 0.003568
2508 0.003568
2509 0.003568
2510 0.003568
2511 0.003568
2512 0.003568
2513 0.003568
2514 0.003568
2515 0.003568
2516 0.003568
2517 0.003568
2518 0.003568
2519 0.003568
2520 0.003568
2521 0.003568
2522 0.003568
2523 0.003568
2524 0.003568
2525 0.003568
2526 0.003568
2527 0.003568
2528 0.003568
2529 0.003568
2530 0.003568
2531 0.003568
2532 0.003568
2533 0.003568
2534 0.003568
2535 0.003568
2536 0.003568
2537 0.003568
2538 0.003568
2539 0.003568
2540 0.003568
2541 0.003568
2542 0.003568
2543 0.003568
2544 0.003568
2545 0.003568
2546 0.003568
2547 0.003568
2548 0.003568
2549 0.003568
2550 0.003568
2551 0.003568
2552 0.003568
2553 0.003568
2554 0.003568
2555 0.003568
2556 0.003568
2557 0.003568
2558 0.003568
2559 0.003568
2560 0.003568
2561 0.003568
2562 0.003568
2563 0.003568
2564 0.003568
2565 0.003568
2566 0.003568
2567 0.003568
2568 0.003568
2569 0.003568
2570 0.003568
2571 0.003568
2572 0.003568
2573 0.003568
2574 0.003568
2575 0.003568
2576 0.003568
2577 0.003568
2578 0.003568
2579 0.003568
2580 0.003568
2581 0.003568
2582 0.003568
2583 0.003568
2584 0.003568
2585 0.003568
2586 0.003568
2587 0.003568
2588 0.003568
2589 0.003568
2590 0.003568
2591 0.003568
2592 0.003568
2593 0.003568
2594 0.003568
2595 0.003568
2596 0.003568
2597 0.003568
2598 0.003568
2599 0.003568
2600 0.003568
2601 0.003568
2602 0.003568
2603 0.003568
2604 0.003568
2605 0.003568
2606 0.003568
2607 0.003568
2608 0.003568
2609 0.003568
2610 0.003568
2611 0.003568
2612 0.003568
2613 0.003568
2614 0.003568
2615 0.003568
2616 0.003568
2617 0.003568
2618 0.003568
2619 0.003568
2620 0.003568
2621 0.003568
2622 0.003568
2623 0.003568
2624 0.003568
2625 0.003568
2626 0.003568
2627 0.003568
2628 0.003568
2629 0.003568
2630 0.003568
2631 0.003568
2632 0.003568
2633 0.003568
2634 0.003568
2635 0.003568
2636 0.003568
2637 0.003568
2638 0.003568
2639 0.003568
2640 0.003568
2641 0.003568
2642 0.003568
2643 0.003568
2644 0.003568
2645 0.003568
2646 0.003568
2647 0.003568
2648 0.003568
2649 0.003568
2650 0.003568
2651 0.003568
2652 0.003568
2653 0.003568
2654 0.003568
2655 0.003568
2656 0.003568
2657 0.003568
2658 0.003568
2659 0.003568
2660 0.003568
2661 0.003568
2662 0.003568
2663 0.003568
2664 0.003568
2665 0.003568
2666 0.003568
2667 0.003568
2668 0.003568
2669 0.003568
2670 0.003568
2671 0.003568
2672 0.003568
2673 0.003568
2674 0.003568
2675 0.003568
2676 0.003568
2677 0.003568
2678 0.003568
2679 0.003568
2680 0.003568
2681 0.003568
2682 0.003568
2683 0.003568
2684 0.003568
2685 0.003568
2686 0.003568
2687 0.003568
2688 0.003568
2689 0.003568
2690 0.003568
2691 0.003568
2692 0.003568
2693 0.003568
2694 0.003568
2695 0.003568
2696 0.003568
2697 0.003568
2698 0.003568
2699 0.003568
2700 0.003568
2701 0.003568
2702 0.003568
2703 0.003568
2704 0.003568
2705 0.003568
2706 0.003568
2707 0.003568
2708 0.003568
2709 0.003568
2710 0.003568
2711 0.003568
2712 0.003568
2713 0.003568
2714 0.003568
2715 0.003568
2716 0.003568
2717 0.003568
2718 0.003568
2719 0.003568
2720 0.003568
2721 0.003568
2722 0.003568
2723 0.003568
2724 0.003568
2725 0.003568
2726 0.003568
2727 0.003568
2728 0.003568
2729 0.003568
2730 0.003568
2731 0.003568
2732 0.003568
2733 0.003568
2734 0.003568
2735 0.003568
2736 0.003568
2737 0.003568
2738 0.003568
2739 0.003568
2740 0.003568
2741 0.003568
2742 0.003568
2743 0.003568
2744 0.003568
2745 0.003568
2746 0.003568
2747 0.003568
2748 0.003568
2749 0.003568
2750 0.003568
2751 0.003568
2752 0.003568
2753 0.003568
2754 0.003568
2755 0.003568
2756 0.003568
2757 0.003568
2758 0.003568
2759 0.003568
2760 0.003568
2761 0.003568
2762 0.003568
2763 0.003568
2764 0.003568
2765 0.003568
2766 0.003568
2767 0.003568
2768 0.003568
2769 0.003568
2770 0.003568
2771 0.003568
2772 0.003568
2773 0.003568
2774 0.003568
2775 0.003568
2776 0.003568
2777 0.003568
2778 0.003568
2779 0.003568
2780 0.003568
2781 0.003568
2782 0.003568
2783 0.003568
2784 0.003568
2785 0.003568
2786 0.003568
2787 0.003568
2788 0.003568
2789 0.003568
2790 0.003568
2791 0.003568
2792 0.003568
2793 0.003568
2794 0.003568
2795 0.003568
2796 0.003568
2797 0.003568
2798 0.003568
2799 0.003568
2800 0.003568
2801 0.003568
2802 0.003568
2803 0.003568
2804 0.003568
2805 0.003568
2806 0.003568
2807 0.003568
2808 0.003568
2809 0.003568
2810 0.003568
2811 0.003568
2812 0.003568
2813 0.003568
2814 0.003568
2815 0.003568
2816 0.003568
2817 0.003568
2818 0.003568
2819 0.003568
2820 0.003568
2821 0.003568
2822 0.003568
2823 0.003568
2824 0.003568
2825 0.003568
2826 0.003568
2827 0.003568
2828 0.003568
2829 0.003568
2830 0.003568
2831 0.003568
2832 0.003568
2833 0.003568
2834 0.003568
2835 0.003568
2836 0.003568
2837 0.003568
2838 0.003568
2839 0.003568
2840 0.003568
2841 0.003568
2842 0.003568
2843 0.003568
2844 0.003568
2845 0.003568
2846 0.003568
2847 0.003568
2848 0.003568
2849 0.003568
2850 0.003568
2851 0.003568
2852 0.003568
2853 0.003568
2854 0.003568
2855 0.003568
2856 0.003568
2857 0.003568
2858 0.003568
2859 0.003568
2860 0.003568
2861 0.003568
2862 0.003568
2863 0.003568
2864 0.003568
2865 0.003568
2866 0.003568
2867 0.003568
2868 0.003568
2869 0.003568
2870 0.003568
2871 0.003568
2872 0.003568
2873 0.003568
2874 0.003568
2875 0.003568
2876 0.003568
2877 0.003568
2878 0.003568
2879 0.003568
2880 0.003568
2881 0.003568
2882 0.003568
2883 0.003568
2884 0.003568
2885 0.003568
2886 0.003568
2887 0.003568
2888 0.003568
2889 0.003568
2890 0.003568
2891 0.003568
2892 0.003568
2893 0.003568
2894 0.003568
2895 0.003568
2896 0.003568
2897 0.003568
2898 0.003568
2899 0.003568
2900 0.003568
2901 0.003568
2902 0.003568
2903 0.003568
2904 0.003568
2905 0.003568
2906 0.003568
2907 0.003568
2908 0.003568
2909 0.003568
2910 0.003568
2911 0.003568
2912 0.003568
2913 0.003568
2914 0.003568
2915 0.003568
2916 0.003568
2917 0.003568
2918 0.003568
2919 0.003568
2920 0.003568
2921 0.003568
2922 0.003568
2923 0.003568
2924 0.003568
2925 0.003568
2926 0.003568
2927 0.003568
2928 0.003568
2929 0.003568
2930 0.003568
2931 0.003568
2932 0.003568
2933 0.003568
2934 0.003568
2935 0.003568
2936 0.003568
2937 0.003568
2938 0.003568
2939 0.003568
2940 0.003568
2941 0.003568
2942 0.003568
2943 0.003568
2944 0.003568
2945 0.003568
2946 0.003568
2947 0.003568
2948 0.003568
2949 0.003568
2950 0.003568
2951 0.003568
2952 0.003568
2953 0.003568
2954 0.003568
2955 0.003568
2956 0.003568
2957 0.003568
2958 0.003568
2959 0.003568
2960 0.003568
2961 0.003568
2962 0.003568
2963 0.003568
2964 0.003568
2965 0.003568
2966 0.003568
2967 0.003568
2968 0.003568
2969 0.003568
2970 0.003568
2971 0.003568
2972 0.003568
2973 0.003568
2974 0.003568
2975 0.003568
2976 0.003568
2977 0.003568
2978 0.003568
2979 0.003568
2980 0.003568
2981 0.003568
2982 0.003568
2983 0.003568
2984 0.003568
2985 0.003568
2986 0.003568
2987 0.003568
2988 0.003568
2989 0.003568
2990 0.003568
2991 0.003568
2992 0.003568
2993 0.003568
2994 0.003568
2995 0.003568
2996 0.003568
2997 0.003568
2998 0.003568
2999 0.003568
3000 0.003568
3001 0.003568
3002 0.003568
3003 0.003568
3004 0.003568
3005 0.003568
3006 0.003568
3007 0.003568
3008 0.003568
3009 0.003568
3010 0.003568
3011 0.003568
3012 0.003568
3013 0.003568
3014 0.003568
3015 0.003568
3016 0.003568
3017 0.003568
3018 0.003568
3019 0.003568
3020 0.003568
3021 0.003568
3022 0.003568
3023 0.003568
3024 0.003568
3025 0.003568
3026 0.003568
3027 0.003568
3028 0.003568
3029 0.003568
3030 0.003568
3031 0.003568
3032 0.003568
3033 0.003568
3034 0.003568
3035 0.003568
3036 0.003568
3037 0.003568
3038 0.003568
3039 0.003568
3040 0.003568
3041 0.003568
3042 0.003568
3043 0.003568
3044 0.003568
3045 0.003568
3046 0.003568
3047 0.003568
3048 0.003568
3049 0.003568
3050 0.003568
3051 0.003568
3052 0.003568
3053 0.003568
3054 0.003568
3055 0.003568
3056 0.003568
3057 0.003568
3058 0.003568
3059 0.003568
3060 0.003568
3061 0.003568
3062 0.003568
3063 0.003568
3064 0.003568
3065 0.003568
3066 0.003568
3067 0.003568
3068 0.003568
3069 0.003568
3070 0.003568
3071 0.003568
3072 0.003568
3073 0.003568
3074 0.003568
3075 0.003568
3076 0.003568
3077 0.003568
3078 0.003568
3079 0.003568
3080 0.003568
3081 0.003568
3082 0.003568
3083 0.003568
3084 0.003568
3085 0.003568
3086 0.003568
3087 0.003568
3088 0.003568
3089 0.003568
3090 0.003568
3091 0.003568
3092 0.003568
3093 0.003568
3094 0.003568
3095 0.003568
3096 0.003568
3097 0.003568
3098 0.003568
3099 0.003568
3100 0.003568
3101 0.003568
3102 0.003568
3103 0.003568
3104 0.003568
3105 0.003568
3106 0.003568
3107 0.003568
3108 0.003568
3109 0.003568
3110 0.003568
3111 0.003568
3112 0.003568
3113 0.003568
3114 0.003568
3115 0.003568
3116 0.003568
3117 0.003568
3118 0.003568
3119 0.003568
3120 0.003568
3121 0.003568
3122 0.003568
3123 0.003568
3124 0.003568
3125 0.003568
3126 0.003568
3127 0.003568
3128 0.003568
3129 0.003568
3130 0.003568
3131 0.003568
3132 0.003568
3133 0.003568
3134 0.003568
3135 0.003568
3136 0.003568
3137 0.003568
3138 0.003568
3139 0.003568
3140 0.003568
3141 0.003568
3142 0.003568
3143 0.003568
3144 0.003568
3145 0.003568
3146 0.003568
3147 0.003568
3148 0.003568
3149 0.003568
3150 0.003568
3151 0.003568
3152 0.003568
3153 0.003568
3154 0.003568
3155 0.003568
3156 0.003568
3157 0.003568
3158 0.003568
3159 0.003568
3160 0.003568
3161 0.003568
3162 0.003568
3163 0.003568
3164 0.003568
3165 0.003568
3166 0.003568
3167 0.003568
3168 0.003568
3169 0.003568
3170 0.003568
3171 0.003568
3172 0.003568
3173 0.003568
3174 0.003568
3175 0.003568
3176 0.003568
3177 0.003568
3178 0.003568
3179 0.003568
3180 0.003568
3181 0.003568
3182 0.003568
3183 0.003568
3184 0.003568
3185 0.003568
3186 0.003568
3187 0.003568
3188 0.003568
3189 0.003568
3190 0.003568
3191 0.003568
3192 0.003568
3193 0.003568
3194 0.003568
3195 0.003568
3196 0.003568
3197 0.003568
3198 0.003568
3199 0.003568
3200 0.003568
3201 0.003568
3202 0.003568
3203 0.003568
3204 0.003568
3205 0.003568
3206 0.003568
3207 0.003568
3208 0.003568
3209 0.003568
3210 0.003568
3211 0.003568
3212 0.003568
3213 0.003568
3214 0.003568
3215 0.003568
3216 0.003568
3217 0.003568
3218 0.003568
3219 0.003568
3220 0.003568
3221 0.003568
3222 0.003568
3223 0.003568
3224 0.003568
3225 0.003568
3226 0.003568
3227 0.003568
3228 0.003568
3229 0.003568
3230 0.003568
3231 0.003568
3232 0.003568
3233 0.003568
3234 0.003568
3235 0.003568
3236 0.003568
3237 0.003568
3238 0.003568
3239 0.003568
3240 0.003568
3241 0.003568
3242 0.003568
3243 0.003568
3244 0.003568
3245 0.003568
3246 0.003568
3247 0.003568
3248 0.003568
3249 0.003568
3250 0.003568
3251 0.003568
3252 0.003568
3253 0.003568
3254 0.003568
3255 0.003568
3256 0.003568
3257 0.003568
3258 0.003568
3259 0.003568
3260 0.003568
3261 0.003568
3262 0.003568
3263 0.003568
3264 0.003568
3265 0.003568
3266 0.003568
3267 0.003568
3268 0.003568
3269 0.003568
3270 0.003568
3271 0.003568
3272 0.003568
3273 0.003568
3274 0.003568
3275 0.003568
3276 0.003568
3277 0.003568
3278 0.003568
3279 0.003568
3280 0.003568
3281 0.003568
3282 0.003568
3283 0.003568
3284 0.003568
3285 0.003568
3286 0.003568
3287 0.003568
3288 0.003568
3289 0.003568
3290 0.003568
3291 0.003568
3292 0.003568
3293 0.003568
3294 0.003568
3295 0.003568
3296 0.003568
3297 0.003568
3298 0.003568
3299 0.003568
3300 0.003568
3301 0.003568
3302 0.003568
3303 0.003568
3304 0.003568
3305 0.003568
3306 0.003568
3307 0.003568
3308 0.003568
3309 0.003568
3310 0.003568
3311 0.003568
3312 0.003568
3313 0.003568
3314 0.003568
3315 0.003568
3316 0.003568
3317 0.003568
3318 0.003568
3319 0.003568
3320 0.003568
3321 0.003568
3322 0.003568
3323 0.003568
3324 0.003568
3325 0.003568
3326 0.003568
3327 0.003568
3328 0.003568
3329 0.003568
3330 0.003568
3331 0.003568
3332 0.003568
3333 0.003568
3334 0.003568
3335 0.003568
3336 0.003568
3337 0.003568
3338 0.003568
3339 0.003568
3340 0.003568
3341 0.003568
3342 0.003568
3343 0.003568
3344 0.003568
3345 0.003568
3346 0.003568
3347 0.003568
3348 0.003568
3349 0.003568
3350 0.003568
3351 0.003568
3352 0.003568
3353 0.003568
3354 0.003568
3355 0.003568
3356 0.003568
3357 0.003568
3358 0.003568
3359 0.003568
3360 0.003568
3361 0.003568
3362 0.003568
3363 0.003568
3364 0.003568
3365 0.003568
3366 0.003568
3367 0.003568
3368 0.003568
3369 0.003568
3370 0.003568
3371 0.003568
3372 0.003568
3373 0.003568
3374 0.003568
3375 0.003568
3376 0.003568
3377 0.003568
3378 0.003568
3379 0.003568
3380 0.003568
3381 0.003568
3382 0.003568
3383 0.003568
3384 0.003568
3385 0.003568
3386 0.003568
3387 0.003568
3388 0.003568
3389 0.003568
3390 0.003568
3391 0.003568
3392 0.003568
3393 0.003568
3394 0.003568
3395 0.003568
3396 0.003568
3397 0.003568
3398 0.003568
3399 0.003568
3400 0.003568
3401 0.003568
3402 0.003568
3403 0.003568
3404 0.003568
3405 0.003568
3406 0.003568
3407 0.003568
3408 0.003568
3409 0.003568
3410 0.003568
3411 0.003568
3412 0.003568
3413 0.003568
3414 0.003568
3415 0.003568
3416 0.003568
3417 0.003568
3418 0.003568
3419 0.003568
3420 0.003568
3421 0.003568
3422 0.003568
3423 0.003568
3424 0.003568
3425 0.003568
3426 0.003568
3427 0.003568
3428 0.003568
3429 0.003568
3430 0.003568
3431 0.003568
3432 0.003568
3433 0.003568
3434 0.003568
3435 0.003568
3436 0.003568
3437 0.003568
3438 0.003568
3439 0.003568
3440 0.003568
3441 0.003568
3442 0.003568
3443 0.003568
3444 0.003568
3445 0.003568
3446 0.003568
3447 0.003568
3448 0.003568
3449 0.003568
3450 0.003568
3451 0.003568
3452 0.003568
3453 0.003568
3454 0.003568
3455 0.003568
3456 0.003568
3457 0.003568
3458 0.003568
3459 0.003568
3460 0.003568
3461 0.003568
3462 0.003568
3463 0.003568
3464 0.003568
3465 0.003568
3466 0.003568
3467 0.003568
3468 0.003568
3469 0.003568
3470 0.003568
3471 0.003568
3472 0.003568
3473 0.003568
3474 0.003568
3475 0.003568
3476 0.003568
3477 0.003568
3478 0.003568
3479 0.003568
3480 0.003568
3481 0.003568
3482 0.003568
3483 0.003568
3484 0.003568
3485 0.003568
3486 0.003568
3487 0.003568
3488 0.003568
3489 0.003568
3490 0.003568
3491 0.003568
3492 0.003568
3493 0.003568
3494 0.003568
3495 0.003568
3496 0.003568
3497 0.003568
3498 0.003568
3499 0.003568
3500 0.003568
3501 0.003568
3502 0.003568
3503 0.003568
3504 0.003568
3505 0.003568
3506 0.003568
3507 0.003568
3508 0.003568
3509 0.003568
3510 0.003568
3511 0.003568
3512 0.003568
3513 0.003568
3514 0.003568
3515 0.003568
3516 0.003568
3517 0.003568
3518 0.003568
3519 0.003568
3520 0.003568
3521 0.003568
3522 0.003568
3523 0.003568
3524 0.003568
3525 0.003568
3526 0.003568
3527 0.003568
3528 0.003568
3529 0.003568
3530 0.003568
3531 0.003568
3532 0.003568
3533 0.003568
3534 0.003568
3535 0.003568
3536 0.003568
3537 0.003568
3538 0.003568
3539 0.003568
3540 0.003568
3541 0.003568
3542 0.003568
3543 0.003568
3544 0.003568
3545 0.003568
3546 0.003568
3547 0.003568
3548 0.003568
3549 0.003568
3550 0.003568
3551 0.003568
3552 0.003568
3553 0.003568
3554 0.003568
3555 0.003568
3556 0.003568
3557 0.003568
3558 0.003568
3559 0.003568
3560 0.003568
3561 0.003568
3562 0.003568
3563 0.003568
3564 0.003568
3565 0.003568
3566 0.003568
3567 0.003568
3568 0.003568
3569 0.003568
3570 0.003568
3571 0.003568
3572 0.003568
3573 0.003568
3574 0.003568
3575 0.003568
3576 0.003568
3577 0.003568
3578 0.003568
3579 0.003568
3580 0.003568
3581 0.003568
3582 0.003568
3583 0.003568
3584 0.003568
3585 0.003568
3586 0.003568
3587 0.003568
3588 0.003568
3589 0.003568
3590 0.003568
3591 0.003568
3592 0.003568
3593 0.003568
3594 0.003568
3595 0.003568
3596 0.003568
3597 0.003568
3598 0.003568
3599 0.003568
3600 0.003568
3601 0.003568
3602 0.003568
3603 0.003568
3604 0.003568
3605 0.003568
3606 0.003568
3607 0.003568
3608 0.003568
3609 0.003568
3610 0.003568
3611 0.003568
3612 0.003568
3613 0.003568
3614 0.003568
3615 0.003568
3616 0.003568
3617 0.003568
3618 0.003568
3619 0.003568
3620 0.003568
3621 0.003568
3622 0.003568
3623 0.003568
3624 0.003568
