1666 -0.000111
1667 -0.000111
1668 -0.000111
1669 -0.000111
1670 -0.000111
1671 -0.000111
1672 -0.000111
1673 -0.000111
1674 -0.000111
1675 -0.000111
1676 -0.000111
1677 -0.000111
1678 -0.000111
1679 -0.000111
1680 -0.000111
1681 -0.000111
1682 -0.000111
1683 -0.000111
1684 -0.000111
1685 -0.000111
1686 -0.000111
1687 -0.000111
1688 -0.000111
1689 -0.000111
1690 -0.000111
1691 -0.000111
1692 -0.000111
1693 -0.000111
1694 -0.000111
1695 -0.000111
1696 -0.000111
1697 -0.000111
1698 -0.000111
1699 -0.000111
1700 -0.000111
1701 -0.000111
1702 -0.000111
1703 -0.000111
1704 -0.000111
1705 -0.000111
1706 -0.000111
1707 -0.000111
1708 -0.000111
1709 -0.000111
1710 -0.000111
1711 -0.000111
1712 -0.000111
1713 -0.000111
1714 -0.000111
1715 -0.000111
1716 -0.000111
1717 -0.000111
1718 -0.000111
1719 -0.000111
1720 -0.000111
1721 -0.000111
1722 -0.000111
1723 -0.000111
1724 -0.000111
1725 -0.000111
1726 -0.000111
1727 -0.000111
1728 -0.000111
1729 -0.000111
1730 -0.000111
1731 -0.000111
1732 -0.000111
1733 -0.000111
1734 -0.000111
1735 -0.000111
1736 -0.000111
1737 -0.000111
1738 -0.000111
1739 -0.000111
1740 -0.000111
1741 -0.000111
1742 -0.000111
1743 -0.000111
1744 -0.000111
1745 -0.000111
1746 -0.000111
1747 -0.000111
1748 -0.000111
1749 -0.000111
1750 -0.000111
1751 -0.000111
1752 -0.000111
1753 -0.000111
1754 -0.000111
1755 -0.000111
1756 -0.000111
1757 -0.000111
1758 -0.000111
1759 -0.000111
1760 -0.000111
1761 -0.000111
1762 -0.000111
1763 -0.000111
1764 -0.000111
1765 -0.000111
1766 -0.000111
1767 -0.000111
1768 -0.000111
1769 -0.000111
1770 -0.000111
1771 -0.000111
1772 -0.000111
1773 -0.000111
1774 -0.000111
1775 -0.000111
1776 -0.000111
1777 -0.000111
1778 -0.000111
1779 -0.000111
1780 -0.000111
1781 -0.000111
1782 -0.000111
1783 -0.000111
1784 -0.000111
1785 -0.000111
1786 -0.000111
1787 -0.000111
1788 -0.000111
1789 -0.000111
1790 -0.000111
1791 -0.000111
1792 -0.000111
1793 -0.000111
1794 -0.000111
1795 -0.000111
1796 -0.000111
1797 -0.000111
1798 -0.000111
1799 -0.000111
1800 -0.000111
1801 -0.000111
1802 -0.000111
1803 -0.000111
1804 -0.000111
1805 -0.000111
1806 -0.000111
1807 -0.000111
1808 -0.000111
1809 -0.000111
1810 -0.000111
1811 -0.000111
1812 -0.000111
1813 -0.000111
1814 -0.000111
1815 -0.000111
1816 -0.000111
1817 -0.000111
1818 -0.000111
1819 -0.000111
1820 -0.000111
1821 -0.000111
1822 -0.000111
1823 -0.000111
1824 -0.000111
1825 -0.000111
1826 -0.000111
1827 -0.000111
1828 -0.000111
1829 -0.000111
1830 -0.000111
1831 -0.000111
1832 -0.000111
1833 -0.000111
1834 -0.000111
1835 -0.000111
1836 -0.000111
1837 -0.000111
1838 -0.000111
1839 -0.000111
1840 -0.000111
1841 -0.000111
1842 -0.000111
1843 -0.000111
1844 -0.000111
1845 -0.000111
1846 -0.000111
1847 -0.000111
1848 -0.000111
1849 -0.000111
1850 -0.000111
1851 -0.000111
1852 -0.000111
1853 -0.000111
1854 -0.000111
1855 -0.000111
1856 -0.000111
1857 -0.000111
1858 -0.000111
1859 -0.000111
1860 -0.000111
1861 -0.000111
1862 -0.000111
1863 -0.000111
1864 -0.000111
1865 -0.000111
1866 -0.000111
1867 -0.000111
1868 -0.000111
1869 -0.000111
1870 -0.000111
1871 -0.000111
1872 -0.000111
1873 -0.000111
1874 -0.000111
1875 -0.000111
1876 -0.000111
1877 -0.000111
1878 -0.000111
1879 -0.000111
1880 -0.000111
1881 -0.000111
1882 -0.000111
1883 -0.000111
1884 -0.000111
1885 -0.000111
1886 -0.000111
1887 -0.000111
1888 -0.000111
1889 -0.000111
1890 -0.000111
1891 -0.000111
1892 -0.000111
1893 -0.000111
1894 -0.000111
1895 -0.000111
1896 -0.000111
1897 -0.000111
1898 -0.000111
1899 -0.000111
1900 -0.000111
1901 -0.000111
1902 -0.000111
1903 -0.000111
1904 -0.000111
1905 -0.000111
1906 -0.000111
1907 -0.000111
1908 -0.000111
1909 -0.000111
1910 -0.000111
1911 -0.000111
1912 -0.000111
1913 -0.000111
1914 -0.000111
1915 -0.000111
1916 -0.000111
1917 -0.000111
1918 -0.000111
1919 -0.000111
1920 -0.000111
1921 -0.000111
1922 -0.000111
1923 -0.000111
1924 -0.000111
1925 -0.000111
1926 -0.000111
1927 -0.000111
1928 -0.000111
1929 -0.000111
1930 -0.000111
1931 -0.000111
1932 -0.000111
1933 -0.000111
1934 -0.000111
1935 -0.000111
1936 -0.000111
1937 -0.000111
1938 -0.000111
1939 -0.000111
1940 -0.000111
1941 -0.000111
1942 -0.000111
1943 -0.000111
1944 -0.000111
1945 -0.000111
1946 -0.000111
1947 -0.000111
1948 -0.000111
1949 -0.000111
1950 -0.000111
1951 -0.000111
1952 -0.000111
1953 -0.000111
1954 -0.000111
1955 -0.000111
1956 -0.000111
1957 -0.000111
1958 -0.000111
1959 -0.000111
1960 -0.000111
1961 -0.000111
1962 -0.000111
1963 -0.000111
1964 -0.000111
1965 -0.000111
1966 -0.000111
1967 -0.000111
1968 -0.000111
1969 -0.000111
1970 -0.000111
1971 -0.000111
1972 -0.000111
1973 -0.000111
1974 -0.000111
1975 -0.000111
1976 -0.000111
1977 -0.000111
1978 -0.000111
1979 -0.000111
1980 -0.000111
1981 -0.000111
1982 -0.000111
1983 -0.000111
1984 -0.000111
1985 -0.000111
1986 -0.000111
1987 -0.000111
1988 -0.000111
1989 -0.000111
1990 -0.000111
1991 -0.000111
1992 -0.000111
1993 -0.000111
1994 -0.000111
1995 -0.000111
1996 -0.000111
1997 -0.000111
1998 -0.000111
1999 -0.000111
2000 -0.000111
2001 -0.000111
2002 -0.000111
2003 -0.000111
2004 -0.000111
2005 -0.000111
2006 -0.000111
2007 -0.000111
2008 -0.000111
2009 -0.000111
2010 -0.000111
2011 -0.000111
2012 -0.000111
2013 -0.000111
2014 -0.000111
2015 -0.000111
2016 -0.000111
2017 -0.000111
2018 -0.000111
2019 -0.000111
2020 -0.000111
2021 -0.000111
2022 -0.000111
2023 -0.000111
2024 -0.000111
2025 -0.000111
2026 -0.000111
2027 -0.000111
2028 -0.000111
2029 -0.000111
2030 -0.000111
2031 -0.000111
2032 -0.000111
2033 -0.000111
2034 -0.000111
2035 -0.000111
2036 -0.000111
2037 -0.000111
2038 -0.000111
2039 -0.000111
2040 -0.000111
2041 -0.000111
2042 -0.000111
2043 -0.000111
2044 -0.000111
2045 -0.000111
2046 -0.000111
2047 -0.000111
2048 -0.000111
2049 -0.000111
2050 -0.000111
2051 -0.000111
2052 -0.000111
2053 -0.000111
2054 -0.000111
2055 -0.000111
2056 -0.000111
2057 -0.000111
2058 -0.000111
2059 -0.000111
2060 -0.000111
2061 -0.000111
2062 -0.000111
2063 -0.000111
2064 -0.000111
2065 -0.000111
2066 -0.000111
2067 -0.000111
2068 -0.000111
2069 -0.000111
2070 -0.000111
2071 -0.000111
2072 -0.000111
2073 -0.000111
2074 -0.000111
2075 -0.000111
2076 -0.000111
2077 -0.000111
2078 -0.000111
2079 -0.000111
2080 -0.000111
2081 -0.000111
2082 -0.000111
2083 -0.000111
2084 -0.000111
2085 -0.000111
2086 -0.000111
2087 -0.000111
2088 -0.000111
2089 -0.000111
2090 -0.000111
2091 -0.000111
2092 -0.000111
2093 -0.000111
2094 -0.000111
2095 -0.000111
2096 -0.000111
2097 -0.000111
2098 -0.000111
2099 -0.000111
2100 -0.000111
2101 -0.000111
2102 -0.000111
2103 -0.000111
2104 -0.000111
2105 -0.000111
2106 -0.000111
2107 -0.000111
2108 -0.000111
2109 -0.000111
2110 -0.000111
2111 -0.000111
2112 -0.000111
2113 -0.000111
2114 -0.000111
2115 -0.000111
2116 -0.000111
2117 -0.000111
2118 -0.000111
2119 -0.000111
2120 -0.000111
2121 -0.000111
2122 -0.000111
2123 -0.000111
2124 -0.000111
2125 -0.000111
2126 -0.000111
2127 -0.000111
2128 -0.000111
2129 -0.000111
2130 -0.000111
2131 -0.000111
2132 -0.000111
2133 -0.000111
2134 -0.000111
2135 -0.000111
2136 -0.000111
2137 -0.000111
2138 -0.000111
2139 -0.000111
2140 -0.000111
2141 -0.000111
2142 -0.000111
2143 -0.000111
2144 -0.000111
2145 -0.000111
2146 -0.000111
2147 -0.000111
2148 -0.000111
2149 -0.000111
2150 -0.000111
2151 -0.000111
2152 -0.000111
2153 -0.000111
2154 -0.000111
2155 -0.000111
2156 -0.000111
2157 -0.000111
2158 -0.000111
2159 -0.000111
2160 -0.000111
2161 -0.000111
2162 -0.000111
2163 -0.000111
2164 -0.000111
2165 -0.000111
2166 -0.000111
2167 -0.000111
2168 -0.000111
2169 -0.000111
2170 -0.000111
2171 -0.000111
2172 -0.000111
2173 -0.000111
2174 -0.000111
2175 -0.000111
2176 -0.000111
2177 -0.000111
2178 -0.000111
2179 -0.000111
2180 -0.000111
2181 -0.000111
2182 -0.000111
2183 -0.000111
2184 -0.000111
2185 -0.000111
2186 -0.000111
2187 -0.000111
2188 -0.000111
2189 -0.000111
2190 -0.000111
2191 -0.000111
2192 -0.000111
2193 -0.000111
2194 -0.000111
2195 -0.000111
2196 -0.000111
2197 -0.000111
2198 -0.000111
2199 -0.000111
2200 -0.000111
2201 -0.000111
2202 -0.000111
2203 -0.000111
2204 -0.000111
2205 -0.000111
2206 -0.000111
2207 -0.000111
2208 -0.000111
2209 -0.000111
2210 -0.000111
2211 -0.000111
2212 -0.000111
2213 -0.000111
2214 -0.000111
2215 -0.000111
2216 -0.000111
2217 -0.000111
2218 -0.000111
2219 -0.000111
2220 -0.000111
2221 -0.000111
2222 -0.000111
2223 -0.000111
2224 -0.000111
2225 -0.000111
2226 -0.000111
2227 -0.000111
2228 -0.000111
2229 -0.000111
2230 -0.000111
2231 -0.000111
2232 -0.000111
2233 -0.000111
2234 -0.000111
2235 -0.000111
2236 -0.000111
2237 -0.000111
2238 -0.000111
2239 -0.000111
2240 -0.000111
2241 -0.000111
2242 -0.000111
2243 -0.000111
2244 -0.000111
2245 -0.000111
2246 -0.000111
2247 -0.000111
2248 -0.000111
2249 -0.000111
2250 -0.000111
2251 -0.000111
2252 -0.000111
2253 -0.000111
2254 -0.000111
2255 -0.000111
2256 -0.000111
2257 -0.000111
2258 -0.000111
2259 -0.000111
2260 -0.000111
2261 -0.000111
2262 -0.000111
2263 -0.000111
2264 -0.000111
2265 -0.000111
2266 -0.000111
2267 -0.000111
2268 -0.000111
2269 -0.000111
2270 -0.000111
2271 -0.000111
2272 -0.000111
2273 -0.000111
2274 -0.000111
2275 -0.000111
2276 -0.000111
2277 -0.000111
2278 -0.000111
2279 -0.000111
2280 -0.000111
2281 -0.000111
2282 -0.000111
2283 -0.000111
2284 -0.000111
2285 -0.000111
2286 -0.000111
2287 -0.000111
2288 -0.000111
2289 -0.000111
2290 -0.000111
2291 -0.000111
2292 -0.000111
2293 -0.000111
2294 -0.000111
2295 -0.000111
2296 -0.000111
2297 -0.000111
2298 -0.000111
2299 -0.000111
2300 -0.000111
2301 -0.000111
2302 -0.000111
2303 -0.000111
2304 -0.000111
2305 -0.000111
2306 -0.000111
2307 -0.000111
2308 -0.000111
2309 -0.000111
2310 -0.000111
2311 -0.000111
2312 -0.000111
2313 -0.000111
2314 -0.000111
2315 -0.000111
2316 -0.000111
2317 -0.000111
2318 -0.000111
2319 -0.000111
2320 -0.000111
2321 -0.000111
2322 -0.000111
2323 -0.000111
2324 -0.000111
2325 -0.000111
2326 -0.000111
2327 -0.000111
2328 -0.000111
2329 -0.000111
2330 -0.000111
2331 -0.000111
2332 -0.000111
2333 -0.000111
2334 -0.000111
2335 -0.000111
2336 -0.000111
2337 -0.000111
2338 -0.000111
2339 -0.000111
2340 -0.000111
2341 -0.000111
2342 -0.000111
2343 -0.000111
2344 -0.000111
2345 -0.000111
2346 -0.000111
2347 -0.000111
2348 -0.000111
2349 -0.000111
2350 -0.000111
2351 -0.000111
2352 -0.000111
2353 -0.000111
2354 -0.000111
2355 -0.000111
2356 -0.000111
2357 -0.000111
2358 -0.000111
2359 -0.000111
2360 -0.000111
2361 -0.000111
2362 -0.000111
2363 -0.000111
2364 -0.000111
2365 -0.000111
2366 -0.000111
2367 -0.000111
2368 -0.000111
2369 -0.000111
2370 -0.000111
2371 -0.000111
2372 -0.000111
2373 -0.000111
2374 -0.000111
2375 -0.000111
2376 -0.000111
2377 -0.000111
2378 -0.000111
2379 -0.000111
2380 -0.000111
2381 -0.000111
2382 -0.000111
2383 -0.000111
2384 -0.000111
2385 -0.000111
2386 -0.000111
2387 -0.000111
2388 -0.000111
2389 -0.000111
2390 -0.000111
2391 -0.000111
2392 -0.000111
2393 -0.000111
2394 -0.000111
2395 -0.000111
2396 -0.000111
2397 -0.000111
2398 -0.000111
2399 -0.000111
2400 -0.000111
2401 -0.000111
2402 -0.000111
2403 -0.000111
2404 -0.000111
2405 -0.000111
2406 -0.000111
2407 -0.000111
2408 -0.000111
2409 -0.000111
2410 -0.000111
2411 -0.000111
2412 -0.000111
2413 -0.000111
2414 -0.000111
2415 -0.000111
2416 -0.000111
2417 -0.000111
2418 -0.000111
2419 -0.000111
2420 -0.000111
2421 -0.000111
2422 -0.000111
2423 -0.000111
2424 -0.000111
2425 -0.000111
2426 -0.000111
2427 -0.000111
2428 -0.000111
2429 -0.000111
2430 -0.000111
2431 -0.000111
2432 -0.000111
2433 -0.000111
2434 -0.000111
2435 -0.000111
2436 -0.000111
2437 -0.000111
2438 -0.000111
2439 -0.000111
2440 -0.000111
2441 -0.000111
2442 -0.000111
2443 -0.000111
2444 -0.000111
2445 -0.000111
2446 -0.000111
2447 -0.000111
2448 -0.000111
2449 -0.000111
2450 -0.000111
2451 -0.000111
2452 -0.000111
2453 -0.000111
2454 -0.000111
2455 -0.000111
2456 -0.000111
2457 -0.000111
2458 -0.000111
2459 -0.000111
2460 -0.000111
2461 -0.000111
2462 -0.000111
2463 -0.000111
2464 -0.000111
2465 -0.000111
2466 -0.000111
2467 -0.000111
2468 -0.000111
2469 -0.000111
2470 -0.000111
2471 -0.000111
2472 -0.000111
2473 -0.000111
2474 -0.000111
2475 -0.000111
2476 -0.000111
2477 -0.000111
2478 -0.000111
2479 -0.000111
2480 -0.000111
2481 -0.000111
2482 -0.000111
2483 -0.000111
2484 -0.000111
2485 -0.000111
2486 -0.000111
2487 -0.000111
2488 -0.000111
2489 -0.000111
2490 -0.000111
2491 -0.000111
2492 -0.000111
2493 -0.000111
2494 -0.000111
2495 -0.000111
2496 -0.000111
2497 -0.000111
2498 -0.000111
2499 -0.000111
2500 -0.000111
2501 -0.000111
2502 -0.000111
2503 -0.000111
2504 -0.000111
2505 -0.000111
2506 -0.000111
2507 -0.000111
2508 -0.000111
2509 -0.000111
2510 -0.000111
2511 -0.000111
2512 -0.000111
2513 -0.000111
2514 -0.000111
2515 -0.000111
2516 -0.000111
2517 -0.000111
2518 -0.000111
2519 -0.000111
2520 -0.000111
2521 -0.000111
2522 -0.000111
2523 -0.000111
2524 -0.000111
2525 -0.000111
2526 -0.000111
2527 -0.000111
2528 -0.000111
2529 -0.000111
2530 -0.000111
2531 -0.000111
2532 -0.000111
2533 -0.000111
2534 -0.000111
2535 -0.000111
2536 -0.000111
2537 -0.000111
2538 -0.000111
2539 -0.000111
2540 -0.000111
2541 -0.000111
2542 -0.000111
2543 -0.000111
2544 -0.000111
2545 -0.000111
2546 -0.000111
2547 -0.000111
2548 -0.000111
2549 -0.000111
2550 -0.000111
2551 -0.000111
2552 -0.000111
2553 -0.000111
2554 -0.000111
2555 -0.000111
2556 -0.000111
2557 -0.000111
2558 -0.000111
2559 -0.000111
2560 -0.000111
2561 -0.000111
2562 -0.000111
2563 -0.000111
2564 -0.000111
2565 -0.000111
2566 -0.000111
2567 -0.000111
2568 -0.000111
2569 -0.000111
2570 -0.000111
2571 -0.000111
2572 -0.000111
2573 -0.000111
2574 -0.000111
2575 -0.000111
2576 -0.000111
2577 -0.000111
2578 -0.000111
2579 -0.000111
2580 -0.000111
2581 -0.000111
2582 -0.000111
2583 -0.000111
2584 -0.000111
2585 -0.000111
2586 -0.000111
2587 -0.000111
2588 -0.000111
2589 -0.000111
2590 -0.000111
2591 -0.000111
2592 -0.000111
2593 -0.000111
2594 -0.000111
2595 -0.000111
2596 -0.000111
2597 -0.000111
2598 -0.000111
2599 -0.000111
2600 -0.000111
2601 -0.000111
2602 -0.000111
2603 -0.000111
2604 -0.000111
2605 -0.000111
2606 -0.000111
2607 -0.000111
2608 -0.000111
2609 -0.000111
2610 -0.000111
2611 -0.000111
2612 -0.000111
2613 -0.000111
2614 -0.000111
2615 -0.000111
2616 -0.000111
2617 -0.000111
2618 -0.000111
2619 -0.000111
2620 -0.000111
2621 -0.000111
2622 -0.000111
2623 -0.000111
2624 -0.000111
2625 -0.000111
2626 -0.000111
2627 -0.000111
2628 -0.000111
2629 -0.000111
2630 -0.000111
2631 -0.000111
2632 -0.000111
2633 -0.000111
2634 -0.000111
2635 -0.000111
2636 -0.000111
2637 -0.000111
2638 -0.000111
2639 -0.000111
2640 -0.000111
2641 -0.000111
2642 -0.000111
2643 -0.000111
2644 -0.000111
2645 -0.000111
2646 -0.000111
2647 -0.000111
2648 -0.000111
2649 -0.000111
2650 -0.000111
2651 -0.000111
2652 -0.000111
2653 -0.000111
2654 -0.000111
2655 -0.000111
2656 -0.000111
2657 -0.000111
2658 -0.000111
2659 -0.000111
2660 -0.000111
2661 -0.000111
2662 -0.000111
2663 -0.000111
2664 -0.000111
2665 -0.000111
2666 -0.000111
2667 -0.000111
2668 -0.000111
2669 -0.000111
2670 -0.000111
2671 -0.000111
2672 -0.000111
2673 -0.000111
2674 -0.000111
2675 -0.000111
2676 -0.000111
2677 -0.000111
2678 -0.000111
2679 -0.000111
2680 -0.000111
2681 -0.000111
2682 -0.000111
2683 -0.000111
2684 -0.000111
2685 -0.000111
2686 -0.000111
2687 -0.000111
2688 -0.000111
2689 -0.000111
2690 -0.000111
2691 -0.000111
2692 -0.000111
2693 -0.000111
2694 -0.000111
2695 -0.000111
2696 -0.000111
2697 -0.000111
2698 -0.000111
2699 -0.000111
2700 -0.000111
2701 -0.000111
2702 -0.000111
2703 -0.000111
2704 -0.000111
2705 -0.000111
2706 -0.000111
2707 -0.000111
2708 -0.000111
2709 -0.000111
2710 -0.000111
2711 -0.000111
2712 -0.000111
2713 -0.000111
2714 -0.000111
2715 -0.000111
2716 -0.000111
2717 -0.000111
2718 -0.000111
2719 -0.000111
2720 -0.000111
2721 -0.000111
2722 -0.000111
2723 -0.000111
2724 -0.000111
2725 -0.000111
2726 -0.000111
2727 -0.000111
2728 -0.000111
2729 -0.000111
2730 -0.000111
2731 -0.000111
2732 -0.000111
2733 -0.000111
2734 -0.000111
2735 -0.000111
2736 -0.000111
2737 -0.000111
2738 -0.000111
2739 -0.000111
2740 -0.000111
2741 -0.000111
2742 -0.000111
2743 -0.000111
2744 -0.000111
2745 -0.000111
2746 -0.000111
2747 -0.000111
2748 -0.000111
2749 -0.000111
2750 -0.000111
2751 -0.000111
2752 -0.000111
2753 -0.000111
2754 -0.000111
2755 -0.000111
2756 -0.000111
2757 -0.000111
2758 -0.000111
2759 -0.000111
2760 -0.000111
2761 -0.000111
2762 -0.000111
2763 -0.000111
2764 -0.000111
2765 -0.000111
2766 -0.000111
2767 -0.000111
2768 -0.000111
2769 -0.000111
2770 -0.000111
2771 -0.000111
2772 -0.000111
2773 -0.000111
2774 -0.000111
2775 -0.000111
2776 -0.000111
2777 -0.000111
2778 -0.000111
2779 -0.000111
2780 -0.000111
2781 -0.000111
2782 -0.000111
2783 -0.000111
2784 -0.000111
2785 -0.000111
2786 -0.000111
2787 -0.000111
2788 -0.000111
2789 -0.000111
2790 -0.000111
2791 -0.000111
2792 -0.000111
2793 -0.000111
2794 -0.000111
2795 -0.000111
2796 -0.000111
2797 -0.000111
2798 -0.000111
2799 -0.000111
2800 -0.000111
2801 -0.000111
2802 -0.000111
2803 -0.000111
2804 -0.000111
2805 -0.000111
2806 -0.000111
2807 -0.000111
2808 -0.000111
2809 -0.000111
2810 -0.000111
2811 -0.000111
2812 -0.000111
2813 -0.000111
2814 -0.000111
2815 -0.000111
2816 -0.000111
2817 -0.000111
2818 -0.000111
2819 -0.000111
2820 -0.000111
2821 -0.000111
2822 -0.000111
2823 -0.000111
2824 -0.000111
2825 -0.000111
2826 -0.000111
2827 -0.000111
2828 -0.000111
2829 -0.000111
2830 -0.000111
2831 -0.000111
2832 -0.000111
2833 -0.000111
2834 -0.000111
2835 -0.000111
2836 -0.000111
2837 -0.000111
2838 -0.000111
2839 -0.000111
2840 -0.000111
2841 -0.000111
2842 -0.000111
2843 -0.000111
2844 -0.000111
2845 -0.000111
2846 -0.000111
2847 -0.000111
2848 -0.000111
2849 -0.000111
2850 -0.000111
2851 -0.000111
2852 -0.000111
2853 -0.000111
2854 -0.000111
2855 -0.000111
2856 -0.000111
2857 -0.000111
2858 -0.000111
2859 -0.000111
2860 -0.000111
2861 -0.000111
2862 -0.000111
2863 -0.000111
2864 -0.000111
2865 -0.000111
2866 -0.000111
2867 -0.000111
2868 -0.000111
2869 -0.000111
2870 -0.000111
2871 -0.000111
2872 -0.000111
2873 -0.000111
2874 -0.000111
2875 -0.000111
2876 -0.000111
2877 -0.000111
2878 -0.000111
2879 -0.000111
2880 -0.000111
2881 -0.000111
2882 -0.000111
2883 -0.000111
2884 -0.000111
2885 -0.000111
2886 -0.000111
2887 -0.000111
2888 -0.000111
2889 -0.000111
2890 -0.000111
2891 -0.000111
2892 -0.000111
2893 -0.000111
2894 -0.000111
2895 -0.000111
2896 -0.000111
2897 -0.000111
2898 -0.000111
2899 -0.000111
2900 -0.000111
2901 -0.000111
2902 -0.000111
2903 -0.000111
2904 -0.000111
2905 -0.000111
2906 -0.000111
2907 -0.000111
2908 -0.000111
2909 -0.000111
2910 -0.000111
2911 -0.000111
2912 -0.000111
2913 -0.000111
2914 -0.000111
2915 -0.000111
2916 -0.000111
2917 -0.000111
2918 -0.000111
2919 -0.000111
2920 -0.000111
2921 -0.000111
2922 -0.000111
2923 -0.000111
2924 -0.000111
2925 -0.000111
2926 -0.000111
2927 -0.000111
2928 -0.000111
2929 -0.000111
2930 -0.000111
2931 -0.000111
2932 -0.000111
2933 -0.000111
2934 -0.000111
2935 -0.000111
2936 -0.000111
2937 -0.000111
2938 -0.000111
2939 -0.000111
2940 -0.000111
2941 -0.000111
2942 -0.000111
2943 -0.000111
2944 -0.000111
2945 -0.000111
2946 -0.000111
2947 -0.000111
2948 -0.000111
2949 -0.000111
2950 -0.000111
2951 -0.000111
2952 -0.000111
2953 -0.000111
2954 -0.000111
2955 -0.000111
2956 -0.000111
2957 -0.000111
2958 -0.000111
2959 -0.000111
2960 -0.000111
2961 -0.000111
2962 -0.000111
2963 -0.000111
2964 -0.000111
2965 -0.000111
2966 -0.000111
2967 -0.000111
2968 -0.000111
2969 -0.000111
2970 -0.000111
2971 -0.000111
2972 -0.000111
2973 -0.000111
2974 -0.000111
2975 -0.000111
2976 -0.000111
2977 -0.000111
2978 -0.000111
2979 -0.000111
2980 -0.000111
2981 -0.000111
2982 -0.000111
2983 -0.000111
2984 -0.000111
2985 -0.000111
2986 -0.000111
2987 -0.000111
2988 -0.000111
2989 -0.000111
2990 -0.000111
2991 -0.000111
2992 -0.000111
2993 -0.000111
2994 -0.000111
2995 -0.000111
2996 -0.000111
2997 -0.000111
2998 -0.000111
2999 -0.000111
3000 -0.000111
3001 -0.000111
3002 -0.000111
3003 -0.000111
3004 -0.000111
3005 -0.000111
3006 -0.000111
3007 -0.000111
3008 -0.000111
3009 -0.000111
3010 -0.000111
3011 -0.000111
3012 -0.000111
3013 -0.000111
3014 -0.000111
3015 -0.000111
3016 -0.000111
3017 -0.000111
3018 -0.000111
3019 -0.000111
3020 -0.000111
3021 -0.000111
3022 -0.000111
3023 -0.000111
3024 -0.000111
3025 -0.000111
3026 -0.000111
3027 -0.000111
3028 -0.000111
3029 -0.000111
3030 -0.000111
3031 -0.000111
3032 -0.000111
3033 -0.000111
3034 -0.000111
3035 -0.000111
3036 -0.000111
3037 -0.000111
3038 -0.000111
3039 -0.000111
3040 -0.000111
3041 -0.000111
3042 -0.000111
3043 -0.000111
3044 -0.000111
3045 -0.000111
3046 -0.000111
3047 -0.000111
3048 -0.000111
3049 -0.000111
3050 -0.000111
3051 -0.000111
3052 -0.000111
3053 -0.000111
3054 -0.000111
3055 -0.000111
3056 -0.000111
3057 -0.000111
3058 -0.000111
3059 -0.000111
3060 -0.000111
3061 -0.000111
3062 -0.000111
3063 -0.000111
3064 -0.000111
3065 -0.000111
3066 -0.000111
3067 -0.000111
3068 -0.000111
3069 -0.000111
3070 -0.000111
3071 -0.000111
3072 -0.000111
3073 -0.000111
3074 -0.000111
3075 -0.000111
3076 -0.000111
3077 -0.000111
3078 -0.000111
3079 -0.000111
3080 -0.000111
3081 -0.000111
3082 -0.000111
3083 -0.000111
3084 -0.000111
3085 -0.000111
3086 -0.000111
3087 -0.000111
3088 -0.000111
3089 -0.000111
3090 -0.000111
3091 -0.000111
3092 -0.000111
3093 -0.000111
3094 -0.000111
3095 -0.000111
3096 -0.000111
3097 -0.000111
3098 -0.000111
3099 -0.000111
3100 -0.000111
3101 -0.000111
3102 -0.000111
3103 -0.000111
3104 -0.000111
3105 -0.000111
3106 -0.000111
3107 -0.000111
3108 -0.000111
3109 -0.000111
3110 -0.000111
3111 -0.000111
3112 -0.000111
3113 -0.000111
3114 -0.000111
3115 -0.000111
3116 -0.000111
3117 -0.000111
3118 -0.000111
3119 -0.000111
3120 -0.000111
3121 -0.000111
3122 -0.000111
3123 -0.000111
3124 -0.000111
3125 -0.000111
3126 -0.000111
3127 -0.000111
3128 -0.000111
3129 -0.000111
3130 -0.000111
3131 -0.000111
3132 -0.000111
3133 -0.000111
3134 -0.000111
3135 -0.000111
3136 -0.000111
3137 -0.000111
3138 -0.000111
3139 -0.000111
3140 -0.000111
3141 -0.000111
3142 -0.000111
3143 -0.000111
3144 -0.000111
3145 -0.000111
3146 -0.000111
3147 -0.000111
3148 -0.000111
3149 -0.000111
3150 -0.000111
3151 -0.000111
3152 -0.000111
3153 -0.000111
3154 -0.000111
3155 -0.000111
3156 -0.000111
3157 -0.000111
3158 -0.000111
3159 -0.000111
3160 -0.000111
3161 -0.000111
3162 -0.000111
3163 -0.000111
3164 -0.000111
3165 -0.000111
3166 -0.000111
3167 -0.000111
3168 -0.000111
3169 -0.000111
3170 -0.000111
3171 -0.000111
3172 -0.000111
3173 -0.000111
3174 -0.000111
3175 -0.000111
3176 -0.000111
3177 -0.000111
3178 -0.000111
3179 -0.000111
3180 -0.000111
3181 -0.000111
3182 -0.000111
3183 -0.000111
3184 -0.000111
3185 -0.000111
3186 -0.000111
3187 -0.000111
3188 -0.000111
3189 -0.000111
3190 -0.000111
3191 -0.000111
3192 -0.000111
3193 -0.000111
3194 -0.000111
3195 -0.000111
3196 -0.000111
3197 -0.000111
3198 -0.000111
3199 -0.000111
3200 -0.000111
3201 -0.000111
3202 -0.000111
3203 -0.000111
3204 -0.000111
3205 -0.000111
3206 -0.000111
3207 -0.000111
3208 -0.000111
3209 -0.000111
3210 -0.000111
3211 -0.000111
3212 -0.000111
3213 -0.000111
3214 -0.000111
3215 -0.000111
3216 -0.000111
3217 -0.000111
3218 -0.000111
3219 -0.000111
3220 -0.000111
