5811 -0.000004
5812 -0.000004
5813 -0.000004
5814 -0.000004
5815 -0.000004
5816 -0.000004
5817 -0.000004
5818 -0.000004
5819 -0.000004
5820 -0.000004
5821 -0.000004
5822 -0.000004
5823 -0.000004
5824 -0.000004
5825 -0.000004
5826 -0.000004
5827 -0.000004
5828 -0.000004
5829 -0.000004
5830 -0.000004
5831 -0.000004
5832 -0.000004
5833 -0.000004
5834 -0.000004
5835 -0.000004
5836 -0.000004
5837 -0.000004
5838 -0.000004
5839 -0.000004
5840 -0.000004
5841 -0.000004
5842 -0.000004
5843 -0.000004
5844 -0.000004
5845 -0.000004
5846 -0.000004
5847 -0.000004
5848 -0.000004
5849 -0.000004
5850 -0.000004
5851 -0.000004
5852 -0.000004
5853 -0.000004
5854 -0.000004
5855 -0.000004
5856 -0.000004
5857 -0.000004
5858 -0.000004
5859 -0.000004
5860 -0.000004
5861 -0.000004
5862 -0.000004
5863 -0.000004
5864 -0.000004
5865 -0.000004
5866 -0.000004
5867 -0.000004
5868 -0.000004
5869 -0.000004
5870 -0.000004
5871 -0.000004
5872 -0.000004
5873 -0.000004
5874 -0.000004
5875 -0.000004
5876 -0.000004
5877 -0.000004
5878 -0.000004
5879 -0.000004
5880 -0.000004
5881 -0.000004
5882 -0.000004
5883 -0.000004
5884 -0.000004
5885 -0.000004
5886 -0.000004
5887 -0.000004
5888 -0.000004
5889 -0.000004
5890 -0.000004
5891 -0.000004
5892 -0.000004
5893 -0.000004
5894 -0.000004
5895 -0.000004
5896 -0.000004
5897 -0.000004
5898 -0.000004
5899 -0.000004
5900 -0.000004
5901 -0.000004
5902 -0.000004
5903 -0.000004
5904 -0.000004
5905 -0.000004
5906 -0.000004
5907 -0.000004
5908 -0.000004
5909 -0.000004
5910 -0.000004
5911 -0.000004
5912 -0.000004
5913 -0.000004
5914 -0.000004
5915 -0.000004
5916 -0.000004
5917 -0.000004
5918 -0.000004
5919 -0.000004
5920 -0.000004
5921 -0.000004
5922 -0.000004
5923 -0.000004
5924 -0.000004
5925 -0.000004
5926 -0.000004
5927 -0.000004
5928 -0.000004
5929 -0.000004
5930 -0.000004
5931 -0.000004
5932 -0.000004
5933 -0.000004
5934 -0.000004
5935 -0.000004
5936 -0.000004
5937 -0.000004
5938 -0.000004
5939 -0.000004
5940 -0.000004
5941 -0.000004
5942 -0.000004
5943 -0.000004
5944 -0.000004
5945 -0.000004
5946 -0.000004
5947 -0.000004
5948 -0.000004
5949 -0.000004
5950 -0.000004
5951 -0.000004
5952 -0.000004
5953 -0.000004
5954 -0.000004
5955 -0.000004
5956 -0.000004
5957 -0.000004
5958 -0.000004
5959 -0.000004
5960 -0.000004
5961 -0.000004
5962 -0.000004
5963 -0.000004
5964 -0.000004
5965 -0.000004
5966 -0.000004
5967 -0.000004
5968 -0.000004
5969 -0.000004
5970 -0.000004
5971 -0.000004
5972 -0.000004
5973 -0.000004
5974 -0.000004
5975 -0.000004
5976 -0.000004
5977 -0.000004
5978 -0.000004
5979 -0.000004
5980 -0.000004
5981 -0.000004
5982 -0.000004
5983 -0.000004
5984 -0.000004
5985 -0.000004
5986 -0.000004
5987 -0.000004
5988 -0.000004
5989 -0.000004
5990 -0.000004
5991 -0.000004
5992 -0.000004
5993 -0.000004
5994 -0.000004
5995 -0.000004
5996 -0.000004
5997 -0.000004
5998 -0.000004
5999 -0.000004
6000 -0.000004
6001 -0.000004
6002 -0.000004
6003 -0.000004
6004 -0.000004
6005 -0.000004
6006 -0.000004
6007 -0.000004
6008 -0.000004
6009 -0.000004
6010 -0.000004
6011 -0.000004
6012 -0.000004
6013 -0.000004
6014 -0.000004
6015 -0.000004
6016 -0.000004
6017 -0.000004
6018 -0.000004
6019 -0.000004
6020 -0.000004
6021 -0.000004
6022 -0.000004
6023 -0.000004
6024 -0.000004
6025 -0.000004
6026 -0.000004
6027 -0.000004
6028 -0.000004
6029 -0.000004
6030 -0.000004
6031 -0.000004
6032 -0.000004
6033 -0.000004
6034 -0.000004
6035 -0.000004
6036 -0.000004
6037 -0.000004
6038 -0.000004
6039 -0.000004
6040 -0.000004
6041 -0.000004
6042 -0.000004
6043 -0.000004
6044 -0.000004
6045 -0.000004
6046 -0.000004
6047 -0.000004
6048 -0.000004
6049 -0.000004
6050 -0.000004
6051 -0.000004
6052 -0.000004
6053 -0.000004
6054 -0.000004
6055 -0.000004
6056 -0.000004
6057 -0.000004
6058 -0.000004
6059 -0.000004
6060 -0.000004
6061 -0.000004
6062 -0.000004
6063 -0.000004
6064 -0.000004
6065 -0.000004
6066 -0.000004
6067 -0.000004
6068 -0.000004
6069 -0.000004
6070 -0.000004
6071 -0.000004
6072 -0.000004
6073 -0.000004
6074 -0.000004
6075 -0.000004
6076 -0.000004
6077 -0.000004
6078 -0.000004
6079 -0.000004
6080 -0.000004
6081 -0.000004
6082 -0.000004
6083 -0.000004
6084 -0.000004
6085 -0.000004
6086 -0.000004
6087 -0.000004
6088 -0.000004
6089 -0.000004
6090 -0.000004
6091 -0.000004
6092 -0.000004
6093 -0.000004
6094 -0.000004
6095 -0.000004
6096 -0.000004
6097 -0.000004
6098 -0.000004
6099 -0.000004
6100 -0.000004
6101 -0.000004
6102 -0.000004
6103 -0.000004
6104 -0.000004
6105 -0.000004
6106 -0.000004
6107 -0.000004
6108 -0.000004
6109 -0.000004
6110 -0.000004
6111 -0.000004
6112 -0.000004
6113 -0.000004
6114 -0.000004
6115 -0.000004
6116 -0.000004
6117 -0.000004
6118 -0.000004
6119 -0.000004
6120 -0.000004
6121 -0.000004
6122 -0.000004
6123 -0.000004
6124 -0.000004
6125 -0.000004
6126 -0.000004
6127 -0.000004
6128 -0.000004
6129 -0.000004
6130 -0.000004
6131 -0.000004
6132 -0.000004
6133 -0.000004
6134 -0.000004
6135 -0.000004
6136 -0.000004
6137 -0.000004
6138 -0.000004
6139 -0.000004
6140 -0.000004
6141 -0.000004
6142 -0.000004
6143 -0.000004
6144 -0.000004
6145 -0.000004
6146 -0.000004
6147 -0.000004
6148 -0.000004
6149 -0.000004
6150 -0.000004
6151 -0.000004
6152 -0.000004
6153 -0.000004
6154 -0.000004
6155 -0.000004
6156 -0.000004
6157 -0.000004
6158 -0.000004
6159 -0.000004
6160 -0.000004
6161 -0.000004
6162 -0.000004
6163 -0.000004
6164 -0.000004
6165 -0.000004
6166 -0.000004
6167 -0.000004
6168 -0.000004
6169 -0.000004
6170 -0.000004
6171 -0.000004
6172 -0.000004
6173 -0.000004
6174 -0.000004
6175 -0.000004
6176 -0.000004
6177 -0.000004
6178 -0.000004
6179 -0.000004
6180 -0.000004
6181 -0.000004
6182 -0.000004
6183 -0.000004
6184 -0.000004
6185 -0.000004
6186 -0.000004
6187 -0.000004
6188 -0.000004
6189 -0.000004
6190 -0.000004
6191 -0.000004
6192 -0.000004
6193 -0.000004
6194 -0.000004
6195 -0.000004
6196 -0.000004
6197 -0.000004
6198 -0.000004
6199 -0.000004
6200 -0.000004
6201 -0.000004
6202 -0.000004
6203 -0.000004
6204 -0.000004
6205 -0.000004
6206 -0.000004
6207 -0.000004
6208 -0.000004
6209 -0.000004
6210 -0.000004
6211 -0.000004
6212 -0.000004
6213 -0.000004
6214 -0.000004
6215 -0.000004
6216 -0.000004
6217 -0.000004
6218 -0.000004
6219 -0.000004
6220 -0.000004
6221 -0.000004
6222 -0.000004
6223 -0.000004
6224 -0.000004
6225 -0.000004
6226 -0.000004
6227 -0.000004
6228 -0.000004
6229 -0.000004
6230 -0.000004
6231 -0.000004
6232 -0.000004
6233 -0.000004
6234 -0.000004
6235 -0.000004
6236 -0.000004
6237 -0.000004
6238 -0.000004
6239 -0.000004
6240 -0.000004
6241 -0.000004
6242 -0.000004
6243 -0.000004
6244 -0.000004
6245 -0.000004
6246 -0.000004
6247 -0.000004
6248 -0.000004
6249 -0.000004
6250 -0.000004
6251 -0.000004
6252 -0.000004
6253 -0.000004
6254 -0.000004
6255 -0.000004
6256 -0.000004
6257 -0.000004
6258 -0.000004
6259 -0.000004
6260 -0.000004
6261 -0.000004
6262 -0.000004
6263 -0.000004
6264 -0.000004
6265 -0.000004
6266 -0.000004
6267 -0.000004
6268 -0.000004
6269 -0.000004
6270 -0.000004
6271 -0.000004
6272 -0.000004
6273 -0.000004
6274 -0.000004
6275 -0.000004
6276 -0.000004
6277 -0.000004
6278 -0.000004
6279 -0.000004
6280 -0.000004
6281 -0.000004
6282 -0.000004
6283 -0.000004
6284 -0.000004
6285 -0.000004
6286 -0.000004
6287 -0.000004
6288 -0.000004
6289 -0.000004
6290 -0.000004
6291 -0.000004
6292 -0.000004
6293 -0.000004
6294 -0.000004
6295 -0.000004
6296 -0.000004
6297 -0.000004
6298 -0.000004
6299 -0.000004
6300 -0.000004
6301 -0.000004
6302 -0.000004
6303 -0.000004
6304 -0.000004
6305 -0.000004
6306 -0.000004
6307 -0.000004
6308 -0.000004
6309 -0.000004
6310 -0.000004
6311 -0.000004
6312 -0.000004
6313 -0.000004
6314 -0.000004
6315 -0.000004
6316 -0.000004
6317 -0.000004
6318 -0.000004
6319 -0.000004
6320 -0.000004
6321 -0.000004
6322 -0.000004
6323 -0.000004
6324 -0.000004
6325 -0.000004
6326 -0.000004
6327 -0.000004
6328 -0.000004
6329 -0.000004
6330 -0.000004
6331 -0.000004
6332 -0.000004
6333 -0.000004
6334 -0.000004
6335 -0.000004
6336 -0.000004
6337 -0.000004
6338 -0.000004
6339 -0.000004
6340 -0.000004
6341 -0.000004
6342 -0.000004
6343 -0.000004
6344 -0.000004
6345 -0.000004
6346 -0.000004
6347 -0.000004
6348 -0.000004
6349 -0.000004
6350 -0.000004
6351 -0.000004
6352 -0.000004
6353 -0.000004
6354 -0.000004
6355 -0.000004
6356 -0.000004
6357 -0.000004
6358 -0.000004
6359 -0.000004
6360 -0.000004
6361 -0.000004
6362 -0.000004
6363 -0.000004
6364 -0.000004
6365 -0.000004
6366 -0.000004
6367 -0.000004
6368 -0.000004
6369 -0.000004
6370 -0.000004
6371 -0.000004
6372 -0.000004
6373 -0.000004
6374 -0.000004
6375 -0.000004
6376 -0.000004
6377 -0.000004
6378 -0.000004
6379 -0.000004
6380 -0.000004
6381 -0.000004
6382 -0.000004
6383 -0.000004
6384 -0.000004
6385 -0.000004
6386 -0.000004
6387 -0.000004
6388 -0.000004
6389 -0.000004
6390 -0.000004
6391 -0.000004
6392 -0.000004
6393 -0.000004
6394 -0.000004
6395 -0.000004
6396 -0.000004
6397 -0.000004
6398 -0.000004
6399 -0.000004
6400 -0.000004
6401 -0.000004
6402 -0.000004
6403 -0.000004
6404 -0.000004
6405 -0.000004
6406 -0.000004
6407 -0.000004
6408 -0.000004
6409 -0.000004
6410 -0.000004
6411 -0.000004
6412 -0.000004
6413 -0.000004
6414 -0.000004
6415 -0.000004
6416 -0.000004
6417 -0.000004
6418 -0.000004
6419 -0.000004
6420 -0.000004
6421 -0.000004
6422 -0.000004
6423 -0.000004
6424 -0.000004
6425 -0.000004
6426 -0.000004
6427 -0.000004
6428 -0.000004
6429 -0.000004
6430 -0.000004
6431 -0.000004
6432 -0.000004
6433 -0.000004
6434 -0.000004
6435 -0.000004
6436 -0.000004
6437 -0.000004
6438 -0.000004
6439 -0.000004
6440 -0.000004
6441 -0.000004
6442 -0.000004
6443 -0.000004
6444 -0.000004
6445 -0.000004
6446 -0.000004
6447 -0.000004
6448 -0.000004
6449 -0.000004
6450 -0.000004
6451 -0.000004
6452 -0.000004
6453 -0.000004
6454 -0.000004
6455 -0.000004
6456 -0.000004
6457 -0.000004
6458 -0.000004
6459 -0.000004
6460 -0.000004
6461 -0.000004
6462 -0.000004
6463 -0.000004
6464 -0.000004
6465 -0.000004
6466 -0.000004
6467 -0.000004
6468 -0.000004
6469 -0.000004
6470 -0.000004
6471 -0.000004
6472 -0.000004
6473 -0.000004
6474 -0.000004
6475 -0.000004
6476 -0.000004
6477 -0.000004
6478 -0.000004
6479 -0.000004
6480 -0.000004
6481 -0.000004
6482 -0.000004
6483 -0.000004
6484 -0.000004
6485 -0.000004
6486 -0.000004
6487 -0.000004
6488 -0.000004
6489 -0.000004
6490 -0.000004
6491 -0.000004
6492 -0.000004
6493 -0.000004
6494 -0.000004
6495 -0.000004
6496 -0.000004
6497 -0.000004
6498 -0.000004
6499 -0.000004
6500 -0.000004
6501 -0.000004
6502 -0.000004
6503 -0.000004
6504 -0.000004
6505 -0.000004
6506 -0.000004
6507 -0.000004
6508 -0.000004
6509 -0.000004
6510 -0.000004
6511 -0.000004
6512 -0.000004
6513 -0.000004
6514 -0.000004
6515 -0.000004
6516 -0.000004
6517 -0.000004
6518 -0.000004
6519 -0.000004
6520 -0.000004
6521 -0.000004
6522 -0.000004
6523 -0.000004
6524 -0.000004
6525 -0.000004
6526 -0.000004
6527 -0.000004
6528 -0.000004
6529 -0.000004
6530 -0.000004
6531 -0.000004
6532 -0.000004
6533 -0.000004
6534 -0.000004
6535 -0.000004
6536 -0.000004
6537 -0.000004
6538 -0.000004
6539 -0.000004
6540 -0.000004
6541 -0.000004
6542 -0.000004
6543 -0.000004
6544 -0.000004
6545 -0.000004
6546 -0.000004
6547 -0.000004
6548 -0.000004
6549 -0.000004
6550 -0.000004
6551 -0.000004
6552 -0.000004
6553 -0.000004
6554 -0.000004
6555 -0.000004
6556 -0.000004
6557 -0.000004
6558 -0.000004
6559 -0.000004
6560 -0.000004
6561 -0.000004
6562 -0.000004
6563 -0.000004
6564 -0.000004
6565 -0.000004
6566 -0.000004
6567 -0.000004
6568 -0.000004
6569 -0.000004
6570 -0.000004
6571 -0.000004
6572 -0.000004
6573 -0.000004
6574 -0.000004
6575 -0.000004
6576 -0.000004
6577 -0.000004
6578 -0.000004
6579 -0.000004
6580 -0.000004
6581 -0.000004
6582 -0.000004
6583 -0.000004
6584 -0.000004
6585 -0.000004
6586 -0.000004
6587 -0.000004
6588 -0.000004
6589 -0.000004
6590 -0.000004
6591 -0.000004
6592 -0.000004
6593 -0.000004
6594 -0.000004
6595 -0.000004
6596 -0.000004
6597 -0.000004
6598 -0.000004
6599 -0.000004
6600 -0.000004
6601 -0.000004
6602 -0.000004
6603 -0.000004
6604 -0.000004
6605 -0.000004
6606 -0.000004
6607 -0.000004
6608 -0.000004
6609 -0.000004
6610 -0.000004
6611 -0.000004
6612 -0.000004
6613 -0.000004
6614 -0.000004
6615 -0.000004
6616 -0.000004
6617 -0.000004
6618 -0.000004
6619 -0.000004
6620 -0.000004
6621 -0.000004
6622 -0.000004
6623 -0.000004
6624 -0.000004
6625 -0.000004
6626 -0.000004
6627 -0.000004
6628 -0.000004
6629 -0.000004
6630 -0.000004
6631 -0.000004
6632 -0.000004
6633 -0.000004
6634 -0.000004
6635 -0.000004
6636 -0.000004
6637 -0.000004
6638 -0.000004
6639 -0.000004
6640 -0.000004
6641 -0.000004
6642 -0.000004
6643 -0.000004
6644 -0.000004
6645 -0.000004
6646 -0.000004
6647 -0.000004
6648 -0.000004
6649 -0.000004
6650 -0.000004
6651 -0.000004
6652 -0.000004
6653 -0.000004
6654 -0.000004
6655 -0.000004
6656 -0.000004
6657 -0.000004
6658 -0.000004
6659 -0.000004
6660 -0.000004
6661 -0.000004
6662 -0.000004
6663 -0.000004
6664 -0.000004
6665 -0.000004
6666 -0.000004
6667 -0.000004
6668 -0.000004
6669 -0.000004
6670 -0.000004
6671 -0.000004
6672 -0.000004
6673 -0.000004
6674 -0.000004
6675 -0.000004
6676 -0.000004
6677 -0.000004
6678 -0.000004
6679 -0.000004
6680 -0.000004
6681 -0.000004
6682 -0.000004
6683 -0.000004
6684 -0.000004
6685 -0.000004
6686 -0.000004
6687 -0.000004
6688 -0.000004
6689 -0.000004
6690 -0.000004
6691 -0.000004
6692 -0.000004
6693 -0.000004
6694 -0.000004
6695 -0.000004
6696 -0.000004
6697 -0.000004
6698 -0.000004
6699 -0.000004
6700 -0.000004
6701 -0.000004
6702 -0.000004
6703 -0.000004
6704 -0.000004
6705 -0.000004
6706 -0.000004
6707 -0.000004
6708 -0.000004
6709 -0.000004
6710 -0.000004
6711 -0.000004
6712 -0.000004
6713 -0.000004
6714 -0.000004
6715 -0.000004
6716 -0.000004
6717 -0.000004
6718 -0.000004
6719 -0.000004
6720 -0.000004
6721 -0.000004
6722 -0.000004
6723 -0.000004
6724 -0.000004
6725 -0.000004
6726 -0.000004
6727 -0.000004
6728 -0.000004
6729 -0.000004
6730 -0.000004
6731 -0.000004
6732 -0.000004
6733 -0.000004
6734 -0.000004
6735 -0.000004
6736 -0.000004
6737 -0.000004
6738 -0.000004
6739 -0.000004
6740 -0.000004
6741 -0.000004
6742 -0.000004
6743 -0.000004
6744 -0.000004
6745 -0.000004
6746 -0.000004
6747 -0.000004
6748 -0.000004
6749 -0.000004
6750 -0.000004
6751 -0.000004
6752 -0.000004
6753 -0.000004
6754 -0.000004
6755 -0.000004
6756 -0.000004
6757 -0.000004
6758 -0.000004
6759 -0.000004
6760 -0.000004
6761 -0.000004
6762 -0.000004
6763 -0.000004
6764 -0.000004
6765 -0.000004
6766 -0.000004
6767 -0.000004
6768 -0.000004
6769 -0.000004
6770 -0.000004
6771 -0.000004
6772 -0.000004
6773 -0.000004
6774 -0.000004
6775 -0.000004
6776 -0.000004
6777 -0.000004
6778 -0.000004
6779 -0.000004
6780 -0.000004
6781 -0.000004
6782 -0.000004
6783 -0.000004
6784 -0.000004
6785 -0.000004
6786 -0.000004
6787 -0.000004
6788 -0.000004
6789 -0.000004
6790 -0.000004
6791 -0.000004
6792 -0.000004
6793 -0.000004
6794 -0.000004
6795 -0.000004
6796 -0.000004
6797 -0.000004
6798 -0.000004
6799 -0.000004
6800 -0.000004
6801 -0.000004
6802 -0.000004
6803 -0.000004
6804 -0.000004
6805 -0.000004
6806 -0.000004
6807 -0.000004
6808 -0.000004
6809 -0.000004
6810 -0.000004
6811 -0.000004
6812 -0.000004
6813 -0.000004
6814 -0.000004
6815 -0.000004
6816 -0.000004
6817 -0.000004
6818 -0.000004
6819 -0.000004
6820 -0.000004
6821 -0.000004
6822 -0.000004
6823 -0.000004
6824 -0.000004
6825 -0.000004
6826 -0.000004
6827 -0.000004
6828 -0.000004
6829 -0.000004
6830 -0.000004
6831 -0.000004
6832 -0.000004
6833 -0.000004
6834 -0.000004
6835 -0.000004
6836 -0.000004
6837 -0.000004
6838 -0.000004
6839 -0.000004
6840 -0.000004
6841 -0.000004
6842 -0.000004
6843 -0.000004
6844 -0.000004
6845 -0.000004
6846 -0.000004
6847 -0.000004
6848 -0.000004
6849 -0.000004
6850 -0.000004
6851 -0.000004
6852 -0.000004
6853 -0.000004
6854 -0.000004
6855 -0.000004
6856 -0.000004
6857 -0.000004
6858 -0.000004
6859 -0.000004
6860 -0.000004
6861 -0.000004
6862 -0.000004
6863 -0.000004
6864 -0.000004
6865 -0.000004
6866 -0.000004
6867 -0.000004
6868 -0.000004
6869 -0.000004
6870 -0.000004
6871 -0.000004
6872 -0.000004
6873 -0.000004
6874 -0.000004
6875 -0.000004
6876 -0.000004
6877 -0.000004
6878 -0.000004
6879 -0.000004
6880 -0.000004
6881 -0.000004
6882 -0.000004
6883 -0.000004
6884 -0.000004
6885 -0.000004
6886 -0.000004
6887 -0.000004
6888 -0.000004
6889 -0.000004
6890 -0.000004
6891 -0.000004
6892 -0.000004
6893 -0.000004
6894 -0.000004
6895 -0.000004
6896 -0.000004
6897 -0.000004
6898 -0.000004
6899 -0.000004
6900 -0.000004
6901 -0.000004
6902 -0.000004
6903 -0.000004
6904 -0.000004
6905 -0.000004
6906 -0.000004
6907 -0.000004
6908 -0.000004
6909 -0.000004
6910 -0.000004
6911 -0.000004
6912 -0.000004
6913 -0.000004
6914 -0.000004
6915 -0.000004
6916 -0.000004
6917 -0.000004
6918 -0.000004
6919 -0.000004
6920 -0.000004
6921 -0.000004
6922 -0.000004
6923 -0.000004
6924 -0.000004
6925 -0.000004
6926 -0.000004
6927 -0.000004
6928 -0.000004
6929 -0.000004
6930 -0.000004
6931 -0.000004
6932 -0.000004
6933 -0.000004
6934 -0.000004
6935 -0.000004
6936 -0.000004
6937 -0.000004
6938 -0.000004
6939 -0.000004
6940 -0.000004
6941 -0.000004
6942 -0.000004
6943 -0.000004
6944 -0.000004
6945 -0.000004
6946 -0.000004
6947 -0.000004
6948 -0.000004
6949 -0.000004
6950 -0.000004
6951 -0.000004
6952 -0.000004
6953 -0.000004
6954 -0.000004
6955 -0.000004
6956 -0.000004
6957 -0.000004
6958 -0.000004
6959 -0.000004
6960 -0.000004
6961 -0.000004
6962 -0.000004
6963 -0.000004
6964 -0.000004
6965 -0.000004
6966 -0.000004
6967 -0.000004
6968 -0.000004
6969 -0.000004
6970 -0.000004
6971 -0.000004
6972 -0.000004
6973 -0.000004
6974 -0.000004
6975 -0.000004
6976 -0.000004
6977 -0.000004
6978 -0.000004
6979 -0.000004
6980 -0.000004
6981 -0.000004
6982 -0.000004
6983 -0.000004
6984 -0.000004
6985 -0.000004
6986 -0.000004
6987 -0.000004
6988 -0.000004
6989 -0.000004
6990 -0.000004
6991 -0.000004
6992 -0.000004
6993 -0.000004
6994 -0.000004
6995 -0.000004
6996 -0.000004
6997 -0.000004
6998 -0.000004
6999 -0.000004
7000 -0.000004
7001 -0.000004
7002 -0.000004
7003 -0.000004
7004 -0.000004
7005 -0.000004
7006 -0.000004
7007 -0.000004
7008 -0.000004
7009 -0.000004
7010 -0.000004
7011 -0.000004
7012 -0.000004
7013 -0.000004
7014 -0.000004
7015 -0.000004
7016 -0.000004
7017 -0.000004
7018 -0.000004
7019 -0.000004
7020 -0.000004
7021 -0.000004
7022 -0.000004
7023 -0.000004
7024 -0.000004
7025 -0.000004
7026 -0.000004
7027 -0.000004
7028 -0.000004
7029 -0.000004
7030 -0.000004
7031 -0.000004
7032 -0.000004
7033 -0.000004
7034 -0.000004
7035 -0.000004
7036 -0.000004
7037 -0.000004
7038 -0.000004
7039 -0.000004
7040 -0.000004
7041 -0.000004
7042 -0.000004
7043 -0.000004
7044 -0.000004
7045 -0.000004
7046 -0.000004
7047 -0.000004
7048 -0.000004
7049 -0.000004
7050 -0.000004
7051 -0.000004
7052 -0.000004
7053 -0.000004
7054 -0.000004
7055 -0.000004
7056 -0.000004
7057 -0.000004
7058 -0.000004
7059 -0.000004
7060 -0.000004
7061 -0.000004
7062 -0.000004
7063 -0.000004
7064 -0.000004
7065 -0.000004
7066 -0.000004
7067 -0.000004
7068 -0.000004
7069 -0.000004
7070 -0.000004
7071 -0.000004
7072 -0.000004
7073 -0.000004
7074 -0.000004
7075 -0.000004
7076 -0.000004
7077 -0.000004
7078 -0.000004
7079 -0.000004
7080 -0.000004
7081 -0.000004
7082 -0.000004
7083 -0.000004
7084 -0.000004
7085 -0.000004
7086 -0.000004
7087 -0.000004
7088 -0.000004
7089 -0.000004
7090 -0.000004
7091 -0.000004
7092 -0.000004
7093 -0.000004
7094 -0.000004
7095 -0.000004
7096 -0.000004
7097 -0.000004
7098 -0.000004
7099 -0.000004
7100 -0.000004
7101 -0.000004
7102 -0.000004
7103 -0.000004
7104 -0.000004
7105 -0.000004
7106 -0.000004
7107 -0.000004
7108 -0.000004
7109 -0.000004
7110 -0.000004
7111 -0.000004
7112 -0.000004
7113 -0.000004
7114 -0.000004
7115 -0.000004
7116 -0.000004
7117 -0.000004
7118 -0.000004
7119 -0.000004
7120 -0.000004
7121 -0.000004
7122 -0.000004
7123 -0.000004
7124 -0.000004
7125 -0.000004
7126 -0.000004
7127 -0.000004
7128 -0.000004
7129 -0.000004
7130 -0.000004
7131 -0.000004
7132 -0.000004
7133 -0.000004
7134 -0.000004
7135 -0.000004
7136 -0.000004
7137 -0.000004
7138 -0.000004
7139 -0.000004
7140 -0.000004
7141 -0.000004
7142 -0.000004
7143 -0.000004
7144 -0.000004
7145 -0.000004
7146 -0.000004
7147 -0.000004
7148 -0.000004
7149 -0.000004
7150 -0.000004
7151 -0.000004
7152 -0.000004
7153 -0.000004
7154 -0.000004
7155 -0.000004
7156 -0.000004
7157 -0.000004
7158 -0.000004
7159 -0.000004
7160 -0.000004
7161 -0.000004
7162 -0.000004
7163 -0.000004
7164 -0.000004
7165 -0.000004
7166 -0.000004
7167 -0.000004
7168 -0.000004
7169 -0.000004
7170 -0.000004
7171 -0.000004
7172 -0.000004
7173 -0.000004
7174 -0.000004
7175 -0.000004
7176 -0.000004
7177 -0.000004
7178 -0.000004
7179 -0.000004
7180 -0.000004
7181 -0.000004
7182 -0.000004
7183 -0.000004
7184 -0.000004
7185 -0.000004
7186 -0.000004
7187 -0.000004
7188 -0.000004
7189 -0.000004
7190 -0.000004
7191 -0.000004
7192 -0.000004
7193 -0.000004
7194 -0.000004
7195 -0.000004
7196 -0.000004
7197 -0.000004
7198 -0.000004
7199 -0.000004
7200 -0.000004
7201 -0.000004
7202 -0.000004
7203 -0.000004
7204 -0.000004
7205 -0.000004
7206 -0.000004
7207 -0.000004
7208 -0.000004
7209 -0.000004
7210 -0.000004
7211 -0.000004
7212 -0.000004
7213 -0.000004
7214 -0.000004
7215 -0.000004
7216 -0.000004
7217 -0.000004
7218 -0.000004
7219 -0.000004
7220 -0.000004
7221 -0.000004
7222 -0.000004
7223 -0.000004
7224 -0.000004
7225 -0.000004
7226 -0.000004
7227 -0.000004
7228 -0.000004
7229 -0.000004
7230 -0.000004
7231 -0.000004
7232 -0.000004
7233 -0.000004
7234 -0.000004
7235 -0.000004
7236 -0.000004
7237 -0.000004
7238 -0.000004
7239 -0.000004
7240 -0.000004
7241 -0.000004
7242 -0.000004
7243 -0.000004
7244 -0.000004
7245 -0.000004
7246 -0.000004
7247 -0.000004
7248 -0.000004
7249 -0.000004
7250 -0.000004
7251 -0.000004
7252 -0.000004
7253 -0.000004
7254 -0.000004
7255 -0.000004
7256 -0.000004
7257 -0.000004
7258 -0.000004
7259 -0.000004
7260 -0.000004
7261 -0.000004
7262 -0.000004
7263 -0.000004
7264 -0.000004
7265 -0.000004
7266 -0.000004
7267 -0.000004
7268 -0.000004
7269 -0.000004
7270 -0.000004
7271 -0.000004
7272 -0.000004
7273 -0.000004
7274 -0.000004
7275 -0.000004
7276 -0.000004
7277 -0.000004
7278 -0.000004
7279 -0.000004
7280 -0.000004
7281 -0.000004
7282 -0.000004
7283 -0.000004
7284 -0.000004
7285 -0.000004
7286 -0.000004
7287 -0.000004
7288 -0.000004
7289 -0.000004
7290 -0.000004
7291 -0.000004
7292 -0.000004
7293 -0.000004
7294 -0.000004
7295 -0.000004
7296 -0.000004
7297 -0.000004
7298 -0.000004
7299 -0.000004
7300 -0.000004
7301 -0.000004
7302 -0.000004
7303 -0.000004
7304 -0.000004
7305 -0.000004
7306 -0.000004
7307 -0.000004
7308 -0.000004
7309 -0.000004
7310 -0.000004
7311 -0.000004
7312 -0.000004
7313 -0.000004
7314 -0.000004
7315 -0.000004
7316 -0.000004
7317 -0.000004
7318 -0.000004
7319 -0.000004
7320 -0.000004
7321 -0.000004
7322 -0.000004
7323 -0.000004
7324 -0.000004
7325 -0.000004
7326 -0.000004
7327 -0.000004
7328 -0.000004
7329 -0.000004
7330 -0.000004
7331 -0.000004
7332 -0.000004
7333 -0.000004
7334 -0.000004
7335 -0.000004
7336 -0.000004
7337 -0.000004
7338 -0.000004
7339 -0.000004
7340 -0.000004
7341 -0.000004
7342 -0.000004
7343 -0.000004
7344 -0.000004
7345 -0.000004
7346 -0.000004
7347 -0.000004
7348 -0.000004
7349 -0.000004
7350 -0.000004
7351 -0.000004
7352 -0.000004
7353 -0.000004
7354 -0.000004
7355 -0.000004
7356 -0.000004
7357 -0.000004
7358 -0.000004
7359 -0.000004
7360 -0.000004
7361 -0.000004
7362 -0.000004
7363 -0.000004
7364 -0.000004
7365 -0.000004
